sole.morph024	12	433	1993	1993	num	N
sole.morph024	12	434	.	.	other	FS
sole.morph024	13	435	In particolare	IN_PARTICOLARE	adv	B
sole.morph024	13	436	,	,	other	FF
sole.morph024	13	437	per	PER	prep	E
sole.morph024	13	438	gli	LO	other	RD
sole.morph024	13	439	autoveicoli	AUTOVEICOLO	noun	S
sole.morph024	13	440	industriali	INDUSTRIALE	adj	A
sole.morph024	13	441	il	IL	other	RD
sole.morph024	13	442	calo	CALO	noun	S
sole.morph024	13	443	e'	ESSERE	verb	VA
sole.morph024	13	444	stato	ESSERE	verb	V
sole.morph024	13	445	dell'	DI	prep	EA
sole.morph024	13	446	11.50%	11.50%	noun	S
sole.morph024	13	447	e	E	other	CC
sole.morph024	13	448	per	PER	prep	E
sole.morph024	13	449	le	LO	other	RD
sole.morph024	13	450	autovetture	AUTOVETTURA	noun	S
sole.morph024	13	451	del	DI	prep	EA
sole.morph024	13	452	2.2	2.2	num	N
sole.morph024	13	453	per cento	PER_CENTO	adv	E
sole.morph024	13	454	.	.	other	FS
sole.morph024	14	455	Il	IL	other	RD
sole.morph024	14	456	negativo	NEGATIVO	adj	A
sole.morph024	14	457	andamento	ANDAMENTO	noun	S
sole.morph024	14	458	del	DI	prep	EA
sole.morph024	14	459	mercato	MERCATO	noun	S
sole.morph024	14	460	automobilistico	AUTOMOBILISTICO	adj	A
sole.morph024	14	461	interno	INTERNO	adj	S
sole.morph024	14	462	sarebbe	ESSERE	verb	V
sole.morph024	14	463	la	LO	other	RD
sole.morph024	14	464	prova	PROVA	noun	S
sole.morph024	14	465	,	,	other	FF
sole.morph024	14	466	secondo	SECONDO	prep	E
sole.morph024	14	467	un	UN	other	RI
sole.morph024	14	468	portavoce	PORTAVOCE	noun	S
sole.morph024	14	469	del	DI	prep	EA
sole.morph024	14	470	gruppo	GRUPPO	noun	S
sole.morph024	14	471	Volkswagen	VOLKSWAGEN	noun	SP
sole.morph024	14	472	,	,	other	FF
sole.morph024	14	473	che	CHE	other	PR
sole.morph024	14	474	la	LO	other	RD
sole.morph024	14	475	ripresa	RIPRESA	noun	S
sole.morph024	14	476	congiunturale	CONGIUNTURALE	adj	A
sole.morph024	14	477	non	NON	adv	BN
sole.morph024	14	478	ha	AVERE	verb	VA
sole.morph024	14	479	ancora	ANCORA	adv	B
sole.morph024	14	480	fatto	FARE	verb	V
sole.morph024	14	481	sull'	SU	prep	EA
sole.morph024	14	482	economia	ECONOMIA	noun	S
sole.morph024	14	483	tedesca	TEDESCO	adj	A
sole.morph024	14	484	quella	QUELLO	other	PD
sole.morph024	14	485	presa	PRESA	noun	V
sole.morph024	14	486	di	DI	prep	E
sole.morph024	14	487	cui	CUI	other	PR
sole.morph024	14	488	Bonn	BONN	noun	SP
sole.morph024	14	489	e	E	other	CC
sole.morph024	14	490	Francoforte	FRANCOFORTE	noun	SP
sole.morph024	14	491	parlano	PARLARE	verb	V
sole.morph024	14	492	forse	FORSE	adv	B
sole.morph024	14	493	un	UN	other	RI
sole.morph024	14	494	po'	POCO	adv	B
sole.morph024	14	495	prematuramente	PREMATURAMENTE	adv	B
sole.morph024	14	496	.	.	other	FS
sole.morph024	15	497	E'	ESSERE	verb	V
sole.morph024	15	498	comunque	COMUNQUE	adv	B
sole.morph024	15	499	difficile	DIFFICILE	adj	A
sole.morph024	15	500	dire	DIRE	verb	V
sole.morph024	15	501	quanto	QUANTO	other	B
sole.morph024	15	502	indicativo	INDICATIVO	noun	A
sole.morph024	15	503	per	PER	prep	E
sole.morph024	15	504	lo	LO	other	RD
sole.morph024	15	505	sviluppo	SVILUPPO	noun	S
sole.morph024	15	506	congiunturale	CONGIUNTURALE	adj	A
sole.morph024	15	507	sia	ESSERE	verb	V
sole.morph024	15	508	il	IL	other	RD
sole.morph024	15	509	calo	CALO	noun	S
sole.morph024	15	510	delle	DI	prep	EA
sole.morph024	15	511	vendite	VENDITA	noun	S
sole.morph024	15	512	automobilistiche	AUTOMOBILISTICO	adj	A
sole.morph024	15	513	.	.	other	FS
sole.morph024	16	514	Infatti	INFATTI	other	B
sole.morph024	16	515	,	,	other	FF
sole.morph024	16	516	secondo	SECONDO	prep	E
sole.morph024	16	517	l'	LO	other	RD
sole.morph024	16	518	Istituto	ISTITUTO	noun	SP
sole.morph024	16	519	Diw	DIW	noun	SP
sole.morph024	16	520	di	DI	prep	E
sole.morph024	16	521	Berlino	BERLINO	noun	SP
sole.morph024	16	522	,	,	other	FF
sole.morph024	16	523	nel	IN	prep	EA
sole.morph024	16	524	primo	PRIMO	num	NO
sole.morph024	16	525	trimestre	TRIMESTRE	noun	S
sole.morph024	16	526	1994	1994	num	N
sole.morph024	16	527	il	IL	other	RD
sole.morph024	16	528	Pil	PIL	noun	SP
sole.morph024	16	529	tedesco-occidentale	TEDESCO-OCCIDENTALE	adj	A
sole.morph024	16	530	risulta	RISULTARE	verb	V
sole.morph024	16	531	aumentato	AUMENTARE	verb	V
sole.morph024	16	532	per	PER	prep	E
sole.morph024	16	533	la	LO	other	RD
sole.morph024	16	534	prima	PRIMO	num	NO
sole.morph024	16	535	volta	VOLTA	noun	S
sole.morph024	16	536	da	DA	prep	E
sole.morph024	16	537	un	UN	other	RI
sole.morph024	16	538	anno	ANNO	noun	S
sole.morph024	16	539	a	A	prep	E
sole.morph024	16	540	questa	QUESTO	other	DD
sole.morph024	16	541	parte	PARTE	noun	S
sole.morph024	16	542	,	,	other	FF
sole.morph024	16	543	ed	E	other	CC
sole.morph024	16	544	esattamente	ESATTAMENTE	adv	B
sole.morph024	16	545	dell'	DI	prep	EA
sole.morph024	16	546	1.90%	1.90%	noun	N
sole.morph024	16	547	rispetto ai	RISPETTO_A	prep	EA
sole.morph024	16	548	primi	PRIMO	num	NO
sole.morph024	16	549	tre	TRE	num	N
sole.morph024	16	550	mesi	MESE	noun	S
sole.morph024	16	551	1993	1993	num	N
sole.morph024	16	552	.	.	other	FS
sole.morph024	17	553	Inoltre	INOLTRE	adv	B
sole.morph024	17	554	,	,	other	FF
sole.morph024	17	555	risultano	RISULTARE	verb	V
sole.morph024	17	556	in	IN	prep	E
sole.morph024	17	557	aumento	AUMENTO	noun	S
sole.morph024	17	558	sia	SIA	other	V
sole.morph024	17	559	i	IL	other	RD
sole.morph024	17	560	consumi	CONSUMO	noun	S
sole.morph024	17	561	privati	PRIVATO	adj	A
sole.morph024	17	562	,	,	other	FF
sole.morph024	17	563	sia	SIA	other	CC
sole.morph024	17	564	la	LO	other	RD
sole.morph024	17	565	prenotazione	PRENOTAZIONE	noun	S
sole.morph024	17	566	di	DI	prep	E
sole.morph024	17	567	ferie	FERIA	noun	S
sole.morph024	17	568	all'	A	prep	EA
sole.morph024	17	569	estero	ESTERO	noun	S
sole.morph024	17	570	.	.	other	FS
sole.morph024	18	571	Poiche'	POICHE'	other	B
sole.morph024	18	572	il	IL	other	RD
sole.morph024	18	573	reddito	REDDITO	noun	S
sole.morph024	18	574	e'	ESSERE	verb	VA
sole.morph024	18	575	diminuito	DIMINUIRE	verb	V
sole.morph024	18	576	,	,	other	FF
sole.morph024	18	577	la	LO	other	RD
sole.morph024	18	578	conclusione	CONCLUSIONE	noun	S
sole.morph024	18	579	che	CHE	other	PR
sole.morph024	18	580	a	A	prep	E
sole.morph024	18	581	questo	QUESTO	other	DD
sole.morph024	18	582	punto	PUNTO	noun	S
sole.morph024	18	583	appare	APPARIRE	verb	V
sole.morph024	18	584	come	COME	prep	CS
sole.morph024	18	585	la	LO	other	RD
sole.morph024	18	586	piu'	PIU'	adv	B
sole.morph024	18	587	logica	LOGICO	adj	S
sole.morph024	18	588	e'	ESSERE	verb	V
sole.morph024	18	589	che	CHE	other	CS
sole.morph024	18	590	i	IL	other	RD
sole.morph024	18	591	tedeschi	TEDESCO	noun	S
sole.morph024	18	592	,	,	other	FF
sole.morph024	18	593	dovendo	DOVERE	verb	VM
sole.morph024	18	594	pur	PURE	adv	B
sole.morph024	18	595	da	DA	prep	E
sole.morph024	18	596	qualche	QUALCHE	other	DI
sole.morph024	18	597	parte	PARTE	noun	S
sole.morph024	18	598	risparmiare	RISPARMIARE	verb	V
sole.morph024	18	599	,	,	other	FF
sole.morph024	18	600	abbiano	AVERE	verb	VA
sole.morph024	18	601	deciso	DECIDERE	verb	V
sole.morph024	18	602	di	DI	prep	E
sole.morph024	18	603	farlo	FARE	verb	V
sole.morph024	18	604	*LO	LO	other	PC
sole.morph024	18	605	con	CON	prep	E
sole.morph024	18	606	l'	LO	other	RD
sole.morph024	18	607	automobile	AUTOMOBILE	noun	S
sole.morph024	18	608	.	.	other	FS
sole.morph027	1	11	(	(	other	FB
sole.morph027	1	12	DAL	DA	prep	EA
sole.morph027	1	13	NOSTRO	NOSTRO	adj	SP
sole.morph027	1	14	CORRISPONDENTE	CORRISPONDENTE	noun	SP
sole.morph027	1	15	)	)	other	FB
sole.morph027	1	16	TOKIO	TOKIO	noun	SP
sole.morph027	1	17	_	_	other	FB
sole.morph027	1	18	Il	IL	other	RD
sole.morph027	1	19	fatto	FATTO	noun	S
sole.morph027	1	20	che	CHE	other	PR
sole.morph027	1	21	Giappone	GIAPPONE	noun	SP
sole.morph027	1	22	e	E	other	CC
sole.morph027	1	23	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	1	24	abbiano	AVERE	verb	VA
sole.morph027	1	25	raggiunto	RAGGIUNGERE	verb	V
sole.morph027	1	26	un'	UNA	other	RI
sole.morph027	1	27	ipotesi	IPOTESI	noun	S
sole.morph027	1	28	di	DI	prep	E
sole.morph027	1	29	collaborazione	COLLABORAZIONE	noun	S
sole.morph027	1	30	per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
sole.morph027	1	31	i	IL	other	RD
sole.morph027	1	32	loro	LORO	adj	AP
sole.morph027	1	33	tesi	TESO	adj	S
sole.morph027	1	34	rapporti	RAPPORTO	noun	S
sole.morph027	1	35	commerciali	COMMERCIALE	adj	A
sole.morph027	1	36	,	,	other	FF
sole.morph027	1	37	fa	FARE	verb	V
sole.morph027	1	38	rientrare	RIENTRARE	verb	V
sole.morph027	1	39	nella	IN	prep	EA
sole.morph027	1	40	giusta	GIUSTO	adj	A
sole.morph027	1	41	carreggiata	CARREGGIATA	noun	S
sole.morph027	1	42	un	UN	other	RI
sole.morph027	1	43	problema	PROBLEMA	noun	S
sole.morph027	1	44	che	CHE	other	PR
sole.morph027	1	45	non	NON	adv	BN
sole.morph027	1	46	e'	ESSERE	verb	V
sole.morph027	1	47	soltanto	SOLTANTO	adv	B
sole.morph027	1	48	bilaterale	BILATERALE	adj	A
sole.morph027	1	49	,	,	other	FF
sole.morph027	1	50	ma	MA	other	CC
sole.morph027	1	51	,	,	other	FF
sole.morph027	1	52	soprattutto	SOPRATTUTTO	adv	B
sole.morph027	1	53	,	,	other	FF
sole.morph027	1	54	internazionale	INTERNAZIONALE	adj	A
sole.morph027	1	55	.	.	other	FS
sole.morph027	2	56	La	LO	other	RD
sole.morph027	2	57	politica	POLITICA	noun	S
sole.morph027	2	58	dei	DI	prep	EA
sole.morph027	2	59	blocchi	BLOCCO	noun	S
sole.morph027	2	60	contrapposti	CONTRAPPORRE	verb	A
sole.morph027	2	61	che	CHE	other	PR
sole.morph027	2	62	ha	AVERE	verb	VA
sole.morph027	2	63	segnato	SEGNARE	verb	V
sole.morph027	2	64	l'	LO	other	RD
sole.morph027	2	65	economia	ECONOMIA	noun	S
sole.morph027	2	66	mondiale	MONDIALE	adj	A
sole.morph027	2	67	fino a	FINO_A	prep	E
sole.morph027	2	68	meta'	META'	noun	S
sole.morph027	2	69	degli	DI	prep	EA
sole.morph027	2	70	anni	ANNO	noun	S
sole.morph027	2	71	80	80	num	N
sole.morph027	2	72	e'	ESSERE	verb	V
sole.morph027	2	73	ormai	ORMAI	adv	B
sole.morph027	2	74	definitivamente	DEFINITIVAMENTE	adv	B
sole.morph027	2	75	alle	A	prep	EA
sole.morph027	2	76	spalle	SPALLA	noun	S
sole.morph027	2	77	e	E	other	CC
sole.morph027	2	78	le	LO	other	RD
sole.morph027	2	79	ferite	FERITA	noun	S
sole.morph027	2	80	ancora	ANCORA	adv	B
sole.morph027	2	81	aperte	APRIRE	verb	A
sole.morph027	2	82	.	.	other	FS
sole.morph027	3	83	La	LO	other	RD
sole.morph027	3	84	pesante	PESANTE	adj	A
sole.morph027	3	85	eredita'	EREDITA'	noun	S
sole.morph027	3	86	di	DI	prep	E
sole.morph027	3	87	quel	QUELLO	other	DD
sole.morph027	3	88	periodo	PERIODO	noun	S
sole.morph027	3	89	e'	ESSERE	verb	VA
sole.morph027	3	90	stata	ESSERE	verb	V
sole.morph027	3	91	una	UNA	other	RI
sole.morph027	3	92	grave	GRAVE	adj	A
sole.morph027	3	93	recessione	RECESSIONE	noun	S
sole.morph027	3	94	che	CHE	other	PR
sole.morph027	3	95	ha	AVERE	verb	VA
sole.morph027	3	96	colpito	COLPIRE	verb	V
sole.morph027	3	97	dapprima	DAPPRIMA	adv	B
sole.morph027	3	98	gli	LO	other	RD
sole.morph027	3	99	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	3	100	,	,	other	FF
sole.morph027	3	101	successivamente	SUCCESSIVAMENTE	adv	B
sole.morph027	3	102	l'	LO	other	RD
sole.morph027	3	103	Europa	EUROPA	noun	SP
sole.morph027	3	104	e	E	other	CC
sole.morph027	3	105	ora	ORA	adv	B
sole.morph027	3	106	,	,	other	FF
sole.morph027	3	107	anche se	ANCHE_SE	other	CS
sole.morph027	3	108	in	IN	prep	E
sole.morph027	3	109	tono	TONO	noun	S
sole.morph027	3	110	minore	MINORE	adj	S
sole.morph027	3	111	,	,	other	FF
sole.morph027	3	112	il	IL	other	RD
sole.morph027	3	113	Giappone	GIAPPONE	noun	SP
sole.morph027	3	114	.	.	other	FS
sole.morph027	4	115	Una	UNA	other	RI
sole.morph027	4	116	congiuntura	CONGIUNTURA	noun	S
sole.morph027	4	117	che	CHE	other	PR
sole.morph027	4	118	lentamente	LENTAMENTE	adv	B
sole.morph027	4	119	si	SI	other	PC
sole.morph027	4	120	sta	STARE	verb	VA
sole.morph027	4	121	dissolvendo	DISSOLVERE	verb	V
sole.morph027	4	122	per	PER	prep	E
sole.morph027	4	123	lasciare	LASCIARE	verb	V
sole.morph027	4	124	il	IL	other	RD
sole.morph027	4	125	posto	POSTO	noun	S
sole.morph027	4	126	a	A	prep	E
sole.morph027	4	127	una	UNA	other	RI
sole.morph027	4	128	graduale	GRADUALE	adj	A
sole.morph027	4	129	ripresa	RIPRESA	noun	S
sole.morph027	4	130	.	.	other	FS
sole.morph027	5	131	Le	LO	other	RD
sole.morph027	5	132	economie	ECONOMIA	noun	S
sole.morph027	5	133	occidentali	OCCIDENTALE	adj	A
sole.morph027	5	134	,	,	other	FF
sole.morph027	5	135	in	IN	prep	E
sole.morph027	5	136	qualche	QUALCHE	other	DI
sole.morph027	5	137	modo	MODO	noun	S
sole.morph027	5	138	,	,	other	FF
sole.morph027	5	139	rimangono	RIMANERE	verb	V
sole.morph027	5	140	pero'	PERO'	other	B
sole.morph027	5	141	deboli	DEBOLE	adj	A
sole.morph027	5	142	,	,	other	FF
sole.morph027	5	143	perche'	PERCHE'	other	V
sole.morph027	5	144	l'	LO	other	RD
sole.morph027	5	145	una	UNA	other	PI
sole.morph027	5	146	intrecciata	INTRECCIARE	verb	A
sole.morph027	5	147	alle	A	prep	EA
sole.morph027	5	148	altre	ALTRO	other	PI
sole.morph027	5	149	,	,	other	FF
sole.morph027	5	150	dipendenti	DIPENDERE	verb	S
sole.morph027	5	151	da	DA	prep	E
sole.morph027	5	152	fattori	FATTORE	noun	S
sole.morph027	5	153	esterni	ESTERNO	adj	A
sole.morph027	5	154	scarsamente	SCARSAMENTE	adv	B
sole.morph027	5	155	prevedibili	PREVEDIBILE	adj	A
sole.morph027	5	156	e	E	other	CC
sole.morph027	5	157	proiettate	PROIETTARE	verb	V
sole.morph027	5	158	verso	VERSO	prep	E
sole.morph027	5	159	una	UNA	other	RI
sole.morph027	5	160	completa	COMPLETO	adj	A
sole.morph027	5	161	globalizzazione	GLOBALIZZAZIONE	noun	S
sole.morph027	5	162	,	,	other	FF
sole.morph027	5	163	peraltro	PERALTRO	adv	B
sole.morph027	5	164	non	NON	adv	BN
sole.morph027	5	165	ancora	ANCORA	adv	B
sole.morph027	5	166	pienamente	PIENAMENTE	adv	B
sole.morph027	5	167	realizzata	REALIZZARE	verb	V
sole.morph027	5	168	.	.	other	FS
sole.morph027	6	169	Una	UNA	other	RI
sole.morph027	6	170	maggiore	MAGGIORE	adj	A
sole.morph027	6	171	collaborazione	COLLABORAZIONE	noun	S
sole.morph027	6	172	tra	TRA	prep	E
sole.morph027	6	173	di	DI	prep	E
sole.morph027	6	174	loro	LORO	other	PE
sole.morph027	6	175	e'	ESSERE	verb	V
sole.morph027	6	176	quindi	QUINDI	adv	B
sole.morph027	6	177	necessaria	NECESSARIO	adj	A
sole.morph027	6	178	,	,	other	FF
sole.morph027	6	179	se	SE	other	CS
sole.morph027	6	180	non	NON	adv	BN
sole.morph027	6	181	vitale	VITALE	adj	A
sole.morph027	6	182	.	.	other	FS
sole.morph027	7	183	In	IN	prep	E
sole.morph027	7	184	questo	QUESTO	other	DD
sole.morph027	7	185	quadro	QUADRO	noun	S
sole.morph027	7	186	,	,	other	FF
sole.morph027	7	187	l'	LO	other	RD
sole.morph027	7	188	aver	AVERE	verb	VA
sole.morph027	7	189	assistito	ASSISTERE	verb	V
sole.morph027	7	190	nei	IN	prep	EA
sole.morph027	7	191	mesi	MESE	noun	S
sole.morph027	7	192	scorsi	SCORSO	adj	A
sole.morph027	7	193	a	A	prep	E
sole.morph027	7	194	un	UN	other	RI
sole.morph027	7	195	irrigidimento	IRRIGIDIMENTO	noun	S
sole.morph027	7	196	delle	DI	prep	EA
sole.morph027	7	197	posizioni	POSIZIONE	noun	S
sole.morph027	7	198	tra	TRA	prep	E
sole.morph027	7	199	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	7	200	e	E	other	CC
sole.morph027	7	201	Giappone	GIAPPONE	noun	SP
sole.morph027	7	202	non	NON	adv	BN
sole.morph027	7	203	ha	AVERE	verb	VA
sole.morph027	7	204	sortito	SORTIRE	verb	V
sole.morph027	7	205	altro	ALTRO	other	DI
sole.morph027	7	206	effetto	EFFETTO	noun	S
sole.morph027	7	207	se	SE	other	CS
sole.morph027	7	208	non	NON	adv	BN
sole.morph027	7	209	quello	QUELLO	other	PD
sole.morph027	7	210	di	DI	prep	E
sole.morph027	7	211	acuire	ACUIRE	verb	V
sole.morph027	7	212	le	LO	other	RD
sole.morph027	7	213	tensioni	TENSIONE	noun	S
sole.morph027	7	214	internazionali	INTERNAZIONALE	adj	A
sole.morph027	7	215	e	E	other	CC
sole.morph027	7	216	di	DI	prep	E
sole.morph027	7	217	creare	CREARE	verb	V
sole.morph027	7	218	una	UNA	other	RI
sole.morph027	7	219	situazione	SITUAZIONE	noun	S
sole.morph027	7	220	di	DI	prep	E
sole.morph027	7	221	estrema	ESTREMO	adj	A
sole.morph027	7	222	incertezza	INCERTEZZA	noun	S
sole.morph027	7	223	anche	ANCHE	other	B
sole.morph027	7	224	per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
sole.morph027	7	225	i	IL	other	RD
sole.morph027	7	226	rapporti	RAPPORTO	noun	S
sole.morph027	7	227	con	CON	prep	E
sole.morph027	7	228	l'	LO	other	RD
sole.morph027	7	229	Europa	EUROPA	noun	SP
sole.morph027	7	230	.	.	other	FS
sole.morph027	8	231	Il	IL	other	RD
sole.morph027	8	232	segnale	SEGNALE	noun	S
sole.morph027	8	233	di	DI	prep	E
sole.morph027	8	234	disgelo	DISGELO	noun	S
sole.morph027	8	235	proveniente	PROVENIRE	verb	V
sole.morph027	8	236	da	DA	prep	E
sole.morph027	8	237	Washington	WASHINGTON	noun	SP
sole.morph027	8	238	tra	TRA	prep	E
sole.morph027	8	239	le	LO	other	RD
sole.morph027	8	240	due	DUE	num	N
sole.morph027	8	241	principali	PRINCIPALE	adj	A
sole.morph027	8	242	potenze	POTENZA	noun	S
sole.morph027	8	243	industriali	INDUSTRIALE	adj	A
sole.morph027	8	244	del	DI	prep	EA
sole.morph027	8	245	mondo	MONDO	noun	S
sole.morph027	8	246	va	ANDARE	verb	V
sole.morph027	8	247	quindi	QUINDI	adv	B
sole.morph027	8	248	sostenuto	SOSTENERE	verb	V
sole.morph027	8	249	perche'	PERCHE'	adv	B
sole.morph027	8	250	sintomo	SINTOMO	noun	S
sole.morph027	8	251	di	DI	prep	E
sole.morph027	8	252	maturita'	MATURITA'	noun	S
sole.morph027	8	253	.	.	other	FS
sole.morph027	9	254	E'	ESSERE	verb	V
sole.morph027	9	255	chiaro	CHIARO	adj	A
sole.morph027	9	256	,	,	other	FF
sole.morph027	9	257	comunque	COMUNQUE	other	B
sole.morph027	9	258	,	,	other	FF
sole.morph027	9	259	che	CHE	other	CS
sole.morph027	9	260	siamo	ESSERE	verb	V
sole.morph027	9	261	solo	SOLO	adv	B
sole.morph027	9	262	agli	A	prep	EA
sole.morph027	9	263	inizi	INIZIO	noun	S
sole.morph027	9	264	di	DI	prep	E
sole.morph027	9	265	un	UN	other	RI
sole.morph027	9	266	lungo	LUNGO	adj	A
sole.morph027	9	267	processo	PROCESSO	noun	S
sole.morph027	9	268	.	.	other	FS
sole.morph027	10	269	Da	DA	prep	E
sole.morph027	10	270	un	UN	other	RI
sole.morph027	10	271	lato	LATO	noun	S
sole.morph027	10	272	,	,	other	FF
sole.morph027	10	273	il	IL	other	RD
sole.morph027	10	274	Giappone	GIAPPONE	noun	SP
sole.morph027	10	275	deve	DOVERE	verb	VM
sole.morph027	10	276	cambiare	CAMBIARE	verb	V
sole.morph027	10	277	radicalmente	RADICALMENTE	adv	B
sole.morph027	10	278	mentalita'	MENTALITA'	noun	S
sole.morph027	10	279	e	E	other	CC
sole.morph027	10	280	favorire	FAVORIRE	verb	V
sole.morph027	10	281	la	LO	other	RD
sole.morph027	10	282	cooperazione	COOPERAZIONE	noun	S
sole.morph027	10	283	con	CON	prep	E
sole.morph027	10	284	gli	LO	other	RD
sole.morph027	10	285	Usa	USA	noun	SP
sole.morph027	10	286	.	.	other	FS
sole.morph027	11	287	Questi	QUESTO	other	DD
sole.morph027	11	288	ultimi	ULTIMO	noun	S
sole.morph027	11	289	devono	DOVERE	verb	VM
sole.morph027	11	290	,	,	other	FF
sole.morph027	11	291	dal	DA	prep	EA
sole.morph027	11	292	canto	CANTO	noun	S
sole.morph027	11	293	loro	LORO	adj	AP
sole.morph027	11	294	,	,	other	FF
sole.morph027	11	295	spogliarsi	SPOGLIARE	verb	V
sole.morph027	11	296	*SI	SI	other	PC
sole.morph027	11	297	della	DI	prep	EA
sole.morph027	11	298	loro	LORO	adj	AP
sole.morph027	11	299	mentalita'	MENTALITA'	noun	S
sole.morph027	11	300	di	DI	prep	E
sole.morph027	11	301	leader	LEADER	noun	S
sole.morph027	11	302	assoluti	ASSOLUTO	adj	A
sole.morph027	11	303	e	E	other	CC
sole.morph027	11	304	accettare	ACCETTARE	verb	V
sole.morph027	11	305	il	IL	other	RD
sole.morph027	11	306	dialogo	DIALOGO	noun	S
sole.morph027	11	307	senza	SENZA	prep	E
sole.morph027	11	308	la	LO	other	RD
sole.morph027	11	309	minaccia	MINACCIA	noun	S
sole.morph027	11	310	di	DI	prep	E
sole.morph027	11	311	inutili	INUTILE	adj	A
sole.morph027	11	312	e	E	other	CC
sole.morph027	11	313	dannose	DANNOSO	adj	A
sole.morph027	11	314	ritorsioni	RITORSIONE	noun	S
sole.morph027	11	315	.	.	other	FS
sole.morph027	12	316	Piu'	PIU'	adv	B
sole.morph027	12	317	o	O	other	CC
sole.morph027	12	318	meno	MENO	adv	B
sole.morph027	12	319	vent'	VENTI	num	N
sole.morph027	12	320	anni	ANNO	noun	S
sole.morph027	12	321	fa	FA	adv	B
sole.morph027	12	322	il	IL	other	RD
sole.morph027	12	323	rapporto	RAPPORTO	noun	S
sole.morph027	12	324	di	DI	prep	E
sole.morph027	12	325	cambio	CAMBIO	noun	S
sole.morph027	12	326	tra	TRA	prep	E
sole.morph027	12	327	i	IL	other	RD
sole.morph027	12	328	due	DUE	num	N
sole.morph027	12	329	Paesi	PAESE	noun	SP
sole.morph027	12	330	era	ESSERE	verb	V
sole.morph027	12	331	di	DI	prep	E
sole.morph027	12	332	360	360	num	N
sole.morph027	12	333	yen	YEN	noun	S
sole.morph027	12	334	per	PER	prep	E
sole.morph027	12	335	dollaro	DOLLARO	noun	S
sole.morph027	12	336	.	.	other	FS
sole.morph027	13	337	Oggi	OGGI	adv	B
sole.morph027	13	338	di	DI	prep	E
sole.morph027	13	339	poco	POCO	adv	B
sole.morph027	13	340	piu'	PIU'	adv	B
sole.morph027	13	341	di	DI	prep	E
sole.morph027	13	342	cento	CENTO	num	N
sole.morph027	13	343	a	A	noun	E
sole.morph027	13	344	uno	UNO	noun	PI
sole.morph027	13	345	.	.	other	FS
sole.morph027	14	346	Ebbene	EBBENE	other	CS
sole.morph027	14	347	,	,	other	FF
sole.morph027	14	348	sia	SIA	other	CC
sole.morph027	14	349	l'	LO	other	RD
sole.morph027	14	350	uno	UNO	other	PI
sole.morph027	14	351	che	CHE	other	CS
sole.morph027	14	352	l'	LO	other	RD
sole.morph027	14	353	altro	ALTRO	other	A
sole.morph027	14	354	livello	LIVELLO	noun	S
sole.morph027	14	355	erano	ESSERE	verb	VA
sole.morph027	14	356	e	E	other	CC
sole.morph027	14	357	sono	ESSERE	verb	V
sole.morph027	14	358	per	PER	prep	E
sole.morph027	14	359	cosi	COSI'	adv	S
sole.morph027	14	360	dire	DIRE	verb	V
sole.morph027	14	361	scarsamente	SCARSAMENTE	adv	B
sole.morph027	14	362	rappresentativi	RAPPRESENTATIVO	adj	A
sole.morph027	14	363	della	DI	prep	EA
sole.morph027	14	364	reale	REALE	adj	A
sole.morph027	14	365	situazione	SITUAZIONE	noun	S
sole.morph027	14	366	.	.	other	FS
sole.morph027	15	367	Lavorare	LAVORARE	verb	V
sole.morph027	15	368	solo	SOLO	adv	B
sole.morph027	15	369	sul	SU	prep	EA
sole.morph027	15	370	livello	LIVELLO	noun	S
sole.morph027	15	371	di	DI	prep	E
sole.morph027	15	372	cambio	CAMBIO	noun	S
sole.morph027	15	373	oggi	OGGI	adv	B
sole.morph027	15	374	non	NON	adv	BN
sole.morph027	15	375	basta	BASTARE	verb	V
sole.morph027	15	376	piu'	PIU'	adv	B
sole.morph027	15	377	,	,	other	FF
sole.morph027	15	378	data	DARE	verb	V
sole.morph027	15	379	la	LO	other	RD
sole.morph027	15	380	forte	FORTE	adj	A
sole.morph027	15	381	speculazione	SPECULAZIONE	noun	S
sole.morph027	15	382	esistente	ESISTENTE	adj	A
sole.morph027	15	383	,	,	other	FF
sole.morph027	15	384	tale	TALE	adj	A
sole.morph027	15	385	da	DA	prep	E
sole.morph027	15	386	mettere	METTERE	verb	V
sole.morph027	15	387	in	IN	prep	E
sole.morph027	15	388	ginocchio	GINOCCHIO	noun	S
sole.morph027	15	389	l'	LO	other	RD
sole.morph027	15	390	intervento	INTERVENTO	noun	S
sole.morph027	15	391	concertato	CONCERTARE	verb	V
sole.morph027	15	392	anche	ANCHE	other	B
sole.morph027	15	393	delle	DI	prep	EA
sole.morph027	15	394	Banche	BANCA	noun	SP
sole.morph027	15	395	centrali	CENTRALE	adj	S
sole.morph027	15	396	.	.	other	FS
sole.morph027	16	397	Il	IL	other	RD
sole.morph027	16	398	lavoro	LAVORO	noun	S
sole.morph027	16	399	deve	DOVERE	verb	VM
sole.morph027	16	400	essere	ESSERE	verb	VA
sole.morph027	16	401	fatto	FARE	verb	V
