els.morph023	6	174	propria	PROPRIO	adj	AP
els.morph023	6	175	gamma	GAMMA	noun	S
els.morph023	6	176	di	DI	prep	E
els.morph023	6	177	prodotti	PRODOTTO	noun	S
els.morph023	6	178	anche	ANCHE	other	B
els.morph023	6	179	nel	IN	prep	EA
els.morph023	6	180	comparto	COMPARTO	noun	S
els.morph023	6	181	dei	DI	prep	EA
els.morph023	6	182	piccoli	PICCOLO	adj	S
els.morph023	6	183	elettrodomestici	ELETTRODOMESTICO	noun	A
els.morph023	6	184	.	.	other	FS
els.morph023	7	185	Non	NON	adv	BN
els.morph023	7	186	solo	SOLO	adv	B
els.morph023	7	187	.	.	other	FS
els.morph023	8	188	anche	ANCHE	other	B
els.morph023	8	189	un'	UNA	other	RI
els.morph023	8	190	altra	ALTRO	other	A
els.morph023	8	191	mossa	MOSSA	noun	S
els.morph023	8	192	nella	IN	prep	EA
els.morph023	8	193	strategia	STRATEGIA	noun	S
els.morph023	8	194	aziendale	AZIENDALE	adj	A
els.morph023	8	195	tutta	TUTTO	other	DI
els.morph023	8	196	tesa	TENDERE	verb	A
els.morph023	8	197	ad	AD	prep	E
els.morph023	8	198	espandersi	ESPANDERE	verb	V
els.morph023	8	199	*SI	SI	other	PC
els.morph023	8	200	"	"	other	FB
els.morph023	8	201	nicchia	NICCHIA	noun	V
els.morph023	8	202	per	PER	prep	E
els.morph023	8	203	nicchia	NICCHIA	noun	S
els.morph023	8	204	"	"	other	FB
els.morph023	8	205	in	IN	prep	E
els.morph023	8	206	segmenti	SEGMENTO	noun	S
els.morph023	8	207	di	DI	prep	E
els.morph023	8	208	mercato	MERCATO	noun	S
els.morph023	8	209	magari	MAGARI	adv	B
els.morph023	8	210	non	NON	adv	BN
els.morph023	8	211	rilevanti	RILEVANTE	adj	A
els.morph023	8	212	in termini di	IN_TERMINI_DI	prep	E
els.morph023	8	213	volumi	VOLUME	noun	S
els.morph023	8	214	ma	MA	other	CC
els.morph023	8	215	redditizi	REDDITIZIO	adj	A
els.morph023	8	216	e	E	other	CC
els.morph023	8	217	ricchi	RICCO	adj	A
els.morph023	8	218	di	DI	prep	E
els.morph023	8	219	prospettive	PROSPETTIVA	noun	S
els.morph023	8	220	.	.	other	FS
els.morph023	9	221	E'	ESSERE	verb	V
els.morph023	9	222	troppo	TROPPO	adv	B
els.morph023	9	223	presto	PRESTO	adv	B
els.morph023	9	224	per	PER	prep	E
els.morph023	9	225	giudicare	GIUDICARE	verb	V
els.morph023	9	226	se	SE	other	CS
els.morph023	9	227	il	IL	other	RD
els.morph023	9	228	negoziato	NEGOZIATO	noun	S
els.morph023	9	229	fra	FRA	prep	E
els.morph023	9	230	i	IL	other	RD
els.morph023	9	231	Fumagalli	FUMAGALLI	noun	SP
els.morph023	9	232	e	E	other	CC
els.morph023	9	233	la	LO	other	RD
els.morph023	9	234	famiglia	FAMIGLIA	noun	S
els.morph023	9	235	Cavalli	CAVALLI	noun	SP
els.morph023	9	236	andra'	ANDARE	verb	V
els.morph023	9	237	in	IN	prep	E
els.morph023	9	238	porto	PORTO	noun	S
els.morph023	9	239	.	.	other	FS
els.morph023	10	240	Anche	ANCHE	other	B
els.morph023	10	241	perche'	PERCHE'	other	CS
els.morph023	10	242	i	IL	other	RD
els.morph023	10	243	"	"	other	FB
els.morph023	10	244	patron	PATRON	noun	SW
els.morph023	10	245	"	"	other	FB
els.morph023	10	246	della	DI	prep	EA
els.morph023	10	247	Candy	CANDY	noun	SP
els.morph023	10	248	sono	ESSERE	verb	V
els.morph023	10	249	imprenditori	IMPRENDITORE	noun	S
els.morph023	10	250	prudenti	PRUDENTE	adj	A
els.morph023	10	251	che	CHE	other	PR
els.morph023	10	252	preferiscono	PREFERIRE	verb	V
els.morph023	10	253	(	(	other	FB
els.morph023	10	254	vedi	VEDERE	verb	V
els.morph023	10	255	il	IL	other	RD
els.morph023	10	256	caso	CASO	noun	S
els.morph023	10	257	Zerowatt	ZEROWATT	noun	SP
els.morph023	10	258	e	E	other	CC
els.morph023	10	259	quello	QUELLO	other	PD
els.morph023	10	260	Gasfire	GASFIRE	noun	SP
els.morph023	10	261	)	)	other	FB
els.morph023	10	262	acquisire	ACQUISIRE	verb	V
els.morph023	10	263	nuove	NUOVO	adj	A
els.morph023	10	264	aziende	AZIENDA	noun	S
els.morph023	10	265	solo	SOLO	adv	B
els.morph023	10	266	dopo	DOPO	prep	E
els.morph023	10	267	trattative	TRATTATIVA	noun	S
els.morph023	10	268	lunghe	LUNGO	adj	A
els.morph023	10	269	e	E	other	CC
els.morph023	10	270	laboriose	LABORIOSO	adj	A
els.morph023	10	271	e	E	other	CC
els.morph023	10	272	al	A	prep	EA
els.morph023	10	273	termine	TERMINE	noun	S
els.morph023	10	274	di	DI	prep	E
els.morph023	10	275	una	UNA	other	RI
els.morph023	10	276	attenta	ATTENTO	adj	A
els.morph023	10	277	valutazione	VALUTAZIONE	noun	S
els.morph023	10	278	dell'	DI	prep	EA
els.morph023	10	279	impresa	IMPRESA	noun	S
els.morph023	10	280	da	DA	prep	E
els.morph023	10	281	acquisire	ACQUISIRE	verb	V
els.morph023	10	282	.	.	other	FS
els.morph023	11	283	Il	IL	other	RD
els.morph023	11	284	1986	1986	num	N
els.morph023	11	285	,	,	other	FF
els.morph023	11	286	comunque	COMUNQUE	other	B
els.morph023	11	287	,	,	other	FF
els.morph023	11	288	si	SI	other	PC
els.morph023	11	289	presenta	PRESENTARE	verb	V
els.morph023	11	290	come	COME	prep	E
els.morph023	11	291	un	UN	other	RI
els.morph023	11	292	anno	ANNO	noun	S
els.morph023	11	293	positivo	POSITIVO	adj	A
els.morph023	11	294	per	PER	prep	E
els.morph023	11	295	il	IL	other	RD
els.morph023	11	296	gruppo	GRUPPO	noun	S
els.morph023	11	297	Candy	CANDY	noun	SP
els.morph023	11	298	.	.	other	FS
els.morph023	12	299	I	IL	other	RD
els.morph023	12	300	risultati	RISULTATO	noun	S
els.morph023	12	301	di	DI	prep	E
els.morph023	12	302	preconsuntivo	PRECONSUNTIVO	noun	S
els.morph023	12	303	evidenziano	EVIDENZIARE	verb	V
els.morph023	12	304	un	UN	other	RI
els.morph023	12	305	fatturato	FATTURATO	noun	S
els.morph023	12	306	superiore	SUPERIORE	adj	A
els.morph023	12	307	ai	A	prep	EA
els.morph023	12	308	600	600	num	N
els.morph023	12	309	miliardi	MILIARDO	noun	S
els.morph023	12	310	contro	CONTRO	prep	E
els.morph023	12	311	i	IL	other	RD
els.morph023	12	312	550	550	num	N
els.morph023	12	313	miliardi	MILIARDO	noun	S
els.morph023	12	314	del	DI	prep	EA
els.morph023	12	315	1985	1985	num	N
els.morph023	12	316	e	E	other	CC
els.morph023	12	317	un	UN	other	RI
els.morph023	12	318	utile	UTILE	noun	S
els.morph023	12	319	in	IN	prep	E
els.morph023	12	320	linea	LINEA	noun	S
els.morph023	12	321	con	CON	prep	E
els.morph023	12	322	quello	QUELLO	other	PD
els.morph023	12	323	dello	DI	prep	EA
els.morph023	12	324	scorso	SCORSO	adj	A
els.morph023	12	325	esercizio	ESERCIZIO	noun	S
els.morph023	12	326	(	(	other	FB
els.morph023	12	327	8	8	num	N
els.morph023	12	328	miliardi	MILIARDO	noun	S
els.morph023	12	329	)	)	other	FB
els.morph023	12	330	.	.	other	FS
els.morph023	13	331	Per	PER	prep	E
els.morph023	13	332	un	UN	other	RI
els.morph023	13	333	settore	SETTORE	noun	S
els.morph023	13	334	in	IN	prep	E
els.morph023	13	335	crisi	CRISI	noun	S
els.morph023	13	336	dove	DOVE	adv	B
els.morph023	13	337	la	LO	other	RD
els.morph023	13	338	lotta	LOTTA	noun	S
els.morph023	13	339	per	PER	prep	E
els.morph023	13	340	la	LO	other	RD
els.morph023	13	341	supremazia	SUPREMAZIA	noun	S
els.morph023	13	342	si	SI	other	PC
els.morph023	13	343	svolge	SVOLGERE	verb	V
els.morph023	13	344	tutta	TUTTO	other	A
els.morph023	13	345	sul	SU	prep	EA
els.morph023	13	346	piano	PIANO	noun	S
els.morph023	13	347	dei	DI	prep	EA
els.morph023	13	348	prezzi	PREZZO	noun	S
els.morph023	13	349	e	E	other	CC
els.morph023	13	350	dell'	DI	prep	EA
els.morph023	13	351	innovazione	INNOVAZIONE	noun	S
els.morph023	13	352	si	SI	other	PC
els.morph023	13	353	tratta	TRATTARE	verb	V
els.morph023	13	354	di	DI	prep	E
els.morph023	13	355	performance	PERFORMANCE	noun	S
els.morph023	13	356	non	NON	adv	BN
els.morph023	13	357	disprezzabili	DISPREZZABILE	adj	A
els.morph023	13	358	.	.	other	FS
els.morph023	14	359	In effetti	IN_EFFETTI	adv	E
els.morph023	14	360	l'	LO	other	RD
els.morph023	14	361	andamento	ANDAMENTO	noun	S
els.morph023	14	362	del	DI	prep	EA
els.morph023	14	363	mercato	MERCATO	noun	S
els.morph023	14	364	conferma	CONFERMARE	verb	V
els.morph023	14	365	che	CHE	other	CS
els.morph023	14	366	la	LO	other	RD
els.morph023	14	367	congiuntura	CONGIUNTURA	noun	S
els.morph023	14	368	e'	ESSERE	verb	V
els.morph023	14	369	difficile	DIFFICILE	adj	A
els.morph023	14	370	.	.	other	FS
els.morph023	15	371	Le	LO	other	RD
els.morph023	15	372	lavatrici	LAVATRICE	noun	S
els.morph023	15	373	,	,	other	FF
els.morph023	15	374	ad	AD	prep	E
els.morph023	15	375	esempio	ESEMPIO	noun	S
els.morph023	15	376	,	,	other	FF
els.morph023	15	377	da	DA	prep	E
els.morph023	15	378	3	3	num	N
els.morph023	15	379	milioni	MILIONE	noun	S
els.morph023	15	380	346	346	num	N
els.morph023	15	381	mila	MILA	num	N
els.morph023	15	382	pezzi	PEZZO	noun	S
els.morph023	15	383	venduti	VENDERE	verb	V
els.morph023	15	384	in	IN	prep	E
els.morph023	15	385	Italia	ITALIA	noun	SP
els.morph023	15	386	nel	IN	prep	EA
els.morph023	15	387	1983	1983	num	N
els.morph023	15	388	sono	ESSERE	verb	VA
els.morph023	15	389	salite	SALIRE	verb	V
els.morph023	15	390	a	A	noun	E
els.morph023	15	391	3	3	num	N
els.morph023	15	392	milioni	MILIONE	noun	S
els.morph023	15	393	e	E	other	CC
els.morph023	15	394	400	400	num	N
els.morph023	15	395	nel	IN	prep	EA
els.morph023	15	396	1985	1985	num	N
els.morph023	15	397	.	.	other	FS
els.morph023	16	398	In	IN	prep	E
els.morph023	16	399	lento	LENTO	adj	A
els.morph023	16	400	ma	MA	other	CC
els.morph023	16	401	costante	COSTANTE	adj	A
els.morph023	16	402	declino	DECLINO	noun	S
els.morph023	16	403	il	IL	other	RD
els.morph023	16	404	comparto	COMPARTO	noun	S
els.morph023	16	405	dei	DI	prep	EA
els.morph023	16	406	frigoriferi	FRIGORIFERO	noun	S
els.morph023	16	407	che	CHE	other	PR
els.morph023	16	408	calano	CALARE	verb	V
els.morph023	16	409	da	DA	prep	E
els.morph023	16	410	4	4	num	N
els.morph023	16	411	milioni	MILIONE	noun	S
els.morph023	16	412	157	157	num	N
els.morph023	16	413	mila	MILA	num	N
els.morph023	16	414	unita'	UNITA'	noun	S
els.morph023	16	415	nel	IN	prep	EA
els.morph023	16	416	1983	1983	num	N
els.morph023	16	417	a	A	prep	E
els.morph023	16	418	quota	QUOTA	noun	S
els.morph023	16	419	3	3	num	N
els.morph023	16	420	milioni	MILIONE	noun	S
els.morph023	16	421	850	850	num	N
els.morph023	16	422	mila	MILA	num	N
els.morph023	16	423	nel	IN	prep	EA
els.morph023	16	424	1985	1985	num	N
els.morph023	16	425	.	.	other	FS
els.morph023	17	426	Lo	LO	other	RD
els.morph023	17	427	stesso	STESSO	other	A
els.morph023	17	428	discorso	DISCORSO	noun	S
els.morph023	17	429	vale	VALERE	verb	V
els.morph023	17	430	per	PER	prep	E
els.morph023	17	431	cucine	CUCINA	noun	S
els.morph023	17	432	e	E	other	CC
els.morph023	17	433	lavastoviglie	LAVASTOVIGLIE	noun	S
els.morph023	17	434	.	.	other	FS
els.morph023	18	435	Di fronte a	DI_FRONTE_A	prep	E
els.morph023	18	436	questo	QUESTO	other	DD
els.morph023	18	437	panorama	PANORAMA	noun	S
els.morph023	18	438	l'	LO	other	RD
els.morph023	18	439	unica	UNICO	adj	A
els.morph023	18	440	chance	CHANCE	noun	S
els.morph023	18	441	della	DI	prep	EA
els.morph023	18	442	Candy	CANDY	noun	SP
els.morph023	18	443	e'	ESSERE	verb	V
els.morph023	18	444	quella	QUELLO	other	DD
els.morph023	18	445	dell'	DI	prep	EA
els.morph023	18	446	efficienza	EFFICIENZA	noun	S
els.morph023	18	447	a	A	prep	E
els.morph023	18	448	tutti	TUTTO	other	T
els.morph023	18	449	i	IL	other	RD
els.morph023	18	450	costi	COSTO	noun	S
els.morph023	18	451	.	.	other	FS
els.morph023	19	452	Anche	ANCHE	other	B
els.morph023	19	453	perche'	PERCHE'	other	CS
els.morph023	19	454	il	IL	other	RD
els.morph023	19	455	gruppo	GRUPPO	noun	S
els.morph023	19	456	controlla	CONTROLLARE	verb	V
els.morph023	19	457	il	IL	other	RD
els.morph023	19	458	20-25	20-25	num	N
els.morph023	19	459	per cento	PER_CENTO	adv	E
els.morph023	19	460	del	DI	prep	EA
els.morph023	19	461	mercato	MERCATO	noun	S
els.morph023	19	462	italiano	ITALIANO	adj	A
els.morph023	19	463	degli	DI	prep	EA
els.morph023	19	464	elettrodomestici	ELETTRODOMESTICO	noun	S
els.morph023	19	465	ma	MA	other	CC
els.morph023	19	466	a	A	prep	E
els.morph023	19	467	livello	LIVELLO	noun	S
els.morph023	19	468	europeo	EUROPEO	adj	A
els.morph023	19	469	con	CON	prep	E
els.morph023	19	470	il	IL	other	RD
els.morph023	19	471	suo	SUO	adj	AP
els.morph023	19	472	5	5	num	N
els.morph023	19	473	per cento	PER_CENTO	adv	E
els.morph023	19	474	,	,	other	FF
els.morph023	19	475	e'	ESSERE	verb	V
els.morph023	19	476	un	UN	other	RI
els.morph023	19	477	moscerino	MOSCERINO	noun	S
els.morph023	19	478	rispetto ai	RISPETTO_A	prep	EA
els.morph023	19	479	giganti	GIGANTE	adj	S
els.morph023	19	480	Philips	PHILIPS	noun	SP
els.morph023	19	481	ed	E	other	CC
els.morph023	19	482	Electrolux-Zanussi	ELECTROLUX-ZANUSSI	noun	SP
els.morph023	19	483	.	.	other	FS
els.morph023	20	484	Per	PER	prep	E
els.morph023	20	485	il	IL	other	RD
els.morph023	20	486	gruppo	GRUPPO	noun	S
els.morph023	20	487	Candy	CANDY	noun	SP
els.morph023	20	488	,	,	other	FF
els.morph023	20	489	quindi	QUINDI	other	B
els.morph023	20	490	,	,	other	FF
els.morph023	20	491	crescere	CRESCERE	verb	V
els.morph023	20	492	(	(	other	FB
els.morph023	20	493	mantenendo	MANTENERE	verb	V
els.morph023	20	494	la	LO	other	RD
els.morph023	20	495	crescita	CRESCITA	noun	S
els.morph023	20	496	sotto	SOTTO	prep	E
els.morph023	20	497	controllo	CONTROLLO	noun	S
els.morph023	20	498	)	)	other	FB
els.morph023	20	499	e'	ESSERE	verb	V
els.morph023	20	500	quindi	QUINDI	other	B
els.morph023	20	501	un	UN	other	RI
els.morph023	20	502	problema	PROBLEMA	noun	S
els.morph023	20	503	attuale	ATTUALE	adj	A
els.morph023	20	504	.	.	other	FS
els.morph023	21	505	E	E	other	CC
els.morph023	21	506	se	SE	other	CS
els.morph023	21	507	da	DA	prep	E
els.morph023	21	508	una	UNA	other	RI
els.morph023	21	509	parte	PARTE	noun	S
els.morph023	21	510	si	SI	other	PC
els.morph023	21	511	sviluppa	SVILUPPARE	verb	V
els.morph023	21	512	la	LO	other	RD
els.morph023	21	513	strategia	STRATEGIA	noun	S
els.morph023	21	514	delle	DI	prep	EA
els.morph023	21	515	acquisizioni	ACQUISIZIONE	noun	S
els.morph023	21	516	dall'	DA	prep	EA
els.morph023	21	517	altra	ALTRO	other	A
els.morph023	21	518	e'	ESSERE	verb	V
els.morph023	21	519	ormai	ORMAI	adv	B
els.morph023	21	520	in	IN	prep	E
els.morph023	21	521	fase	FASE	noun	S
els.morph023	21	522	avanzata	AVANZATO	adj	V
els.morph023	21	523	il	IL	other	RD
els.morph023	21	524	progetto	PROGETTO	noun	S
els.morph023	21	525	di	DI	prep	E
els.morph023	21	526	ricorrere	RICORRERE	verb	V
els.morph023	21	527	al	A	prep	EA
els.morph023	21	528	mercato	MERCATO	noun	S
els.morph023	21	529	.	.	other	FS
els.morph023	22	530	E	E	other	CC
els.morph023	22	531	il	IL	other	RD
els.morph023	22	532	candidato	CANDIDATO	noun	S
els.morph023	22	533	scelto	SCEGLIERE	verb	V
els.morph023	22	534	per	PER	prep	E
els.morph023	22	535	approdare	APPRODARE	verb	V
els.morph023	22	536	in	IN	prep	E
els.morph023	22	537	Piazza	PIAZZA	noun	SP
els.morph023	22	538	Affari	AFFARE	noun	SP
els.morph023	22	539	e'	ESSERE	verb	V
els.morph023	22	540	la	LO	other	RD
els.morph023	22	541	Zerowatt	ZEROWATT	noun	SP
els.morph023	22	542	,	,	other	FF
els.morph023	22	543	90	90	num	N
els.morph023	22	544	miliardi	MILIARDO	noun	S
els.morph023	22	545	di	DI	prep	E
els.morph023	22	546	fatturato	FATTURATO	noun	S
els.morph023	22	547	,	,	other	FF
els.morph023	22	548	400	400	num	N
els.morph023	22	549	milioni	MILIONE	noun	S
els.morph023	22	550	di	DI	prep	E
els.morph023	22	551	utile	UTILE	noun	S
els.morph023	22	552	nel	IN	prep	EA
els.morph023	22	553	1985	1985	num	N
els.morph023	22	554	,	,	other	FF
els.morph023	22	555	risanati	RISANARE	verb	V
els.morph023	22	556	in	IN	prep	E
els.morph023	22	557	meno	MENO	adv	B
els.morph023	22	558	di	DI	prep	E
els.morph023	22	559	due	DUE	num	N
els.morph023	22	560	anni	ANNO	noun	S
els.morph023	22	561	,	,	other	FF
els.morph023	22	562	acquisita	ACQUISIRE	verb	V
els.morph023	22	563	l'	LO	other	RD
els.morph023	22	564	anno	ANNO	noun	S
els.morph023	22	565	scorso	SCORSO	adj	A
els.morph023	22	566	dalla	DA	prep	EA
els.morph023	22	567	famiglia	FAMIGLIA	noun	S
els.morph023	22	568	Latis	LATIS	noun	SP
els.morph023	22	569	.	.	other	FS
els.morph023	23	570	I	IL	other	RD
els.morph023	23	571	Fumagalli	FUMAGALLI	noun	SP
els.morph023	23	572	,	,	other	FF
els.morph023	23	573	infatti	INFATTI	other	B
els.morph023	23	574	,	,	other	FF
els.morph023	23	575	hanno	AVERE	verb	VA
els.morph023	23	576	incaricato	INCARICARE	verb	V
els.morph023	23	577	lo	LO	other	RD
els.morph023	23	578	studio	STUDIO	noun	S
els.morph023	23	579	di	DI	prep	E
els.morph023	23	580	un	UN	other	RI
els.morph023	23	581	agente	AGENTE	noun	S
els.morph023	23	582	di	DI	prep	E
els.morph023	23	583	cambio	CAMBIO	noun	S
els.morph023	23	584	milanese	MILANESE	adj	A
els.morph023	23	585	di	DI	prep	E
els.morph023	23	586	mettere	METTERE	verb	V
els.morph023	23	587	a	A	prep	E
els.morph023	23	588	punto	PUNTO	noun	S
els.morph023	23	589	il	IL	other	RD
els.morph023	23	590	progetto	PROGETTO	noun	S
els.morph023	23	591	per	PER	prep	E
els.morph023	23	592	la	LO	other	RD
els.morph023	23	593	quotazione	QUOTAZIONE	noun	S
els.morph023	23	594	in	IN	prep	E
els.morph023	23	595	Borsa	BORSA	noun	SP
els.morph023	23	596	della	DI	prep	EA
els.morph023	23	597	Zerowatt	ZEROWATT	noun	SP
els.morph023	23	598	,	,	other	FF
els.morph023	23	599	attualmente	ATTUALMENTE	adv	B
els.morph023	23	600	presente	PRESENTE	adj	A
els.morph023	23	601	al	A	prep	EA
els.morph023	23	602	terzo	TERZO	num	NO
els.morph023	23	603	mercato	MERCATO	noun	S
els.morph023	23	604	.	.	other	FS
els.morph023	24	605	Il	IL	other	RD
els.morph023	24	606	bilancio	BILANCIO	noun	S
els.morph023	24	607	della	DI	prep	EA
els.morph023	24	608	societa'	SOCIETA'	noun	S
els.morph023	24	609	e'	ESSERE	verb	VA
els.morph023	24	610	gia'	GIA'	adv	B
els.morph023	24	611	certificato	CERTIFICARE	verb	V
els.morph023	24	612	.	.	other	FS
els.morph023	25	613	E	E	other	CC
els.morph023	25	614	inoltre	INOLTRE	adv	B
els.morph023	25	615	il	IL	other	RD
els.morph023	25	616	titolo	TITOLO	noun	S
els.morph023	25	617	ha	AVERE	verb	VA
els.morph023	25	618	fatto	FARE	verb	V
els.morph023	25	619	registrare	REGISTRARE	verb	V
els.morph023	25	620	un	UN	other	RI
els.morph023	25	621	buon	BUONO	adj	A
els.morph023	25	622	andamento	ANDAMENTO	noun	S
els.morph023	25	623	al	A	prep	EA
els.morph023	25	624	mercatino	MERCATINO	noun	S
els.morph023	25	625	.	.	other	FS
els.morph023	26	626	All'	A	prep	EA
els.morph023	26	627	inizio	INIZIO	noun	S
els.morph023	26	628	del	DI	prep	EA
els.morph023	26	629	1985	1985	num	N
els.morph023	26	630	,	,	other	FF
els.morph023	26	631	infatti	INFATTI	other	B
els.morph023	26	632	,	,	other	FF
els.morph023	26	633	la	LO	other	RD
els.morph023	26	634	Zerowatt	ZEROWATT	noun	SP
els.morph023	26	635	era	ESSERE	verb	VA
els.morph023	26	636	scambiata	SCAMBIARE	verb	V
els.morph023	26	637	a	A	prep	E
els.morph023	26	638	poco	POCO	adv	B
els.morph023	26	639	piu'	PIU'	adv	B
els.morph023	26	640	di	DI	prep	E
els.morph023	26	641	mille	MILLE	num	N
els.morph023	26	642	lire	LIRA	noun	S
els.morph023	26	643	mentre	MENTRE	other	CS
els.morph023	26	644	all'	A	prep	EA
els.morph023	26	645	ultima	ULTIMO	adj	A
els.morph023	26	646	seduta	SEDUTA	noun	S
els.morph023	26	647	ha	AVERE	verb	VA
els.morph023	26	648	sfondato	SFONDARE	verb	V
els.morph023	26	649	quota	QUOTA	noun	S
els.morph023	26	650	duemila	DUEMILA	num	N
els.morph023	26	651	con	CON	prep	E
els.morph023	26	652	un	UN	other	RI
els.morph023	26	653	incremento	INCREMENTO	noun	S
els.morph023	26	654	del	DI	prep	EA
els.morph023	26	655	105	105	num	N
els.morph023	26	656	per cento	PER_CENTO	adv	E
els.morph023	26	657	in	IN	prep	E
els.morph023	26	658	10	10	num	N
els.morph023	26	659	mesi	MESE	noun	S
els.morph023	26	660	,	,	other	FF
els.morph023	26	661	il	IL	other	RD
els.morph023	26	662	maggiore	MAGGIORE	adj	A
els.morph023	26	663	aumento	AUMENTO	noun	S
els.morph023	26	664	per	PER	prep	E
els.morph023	26	665	i	IL	other	RD
els.morph023	26	666	titoli	TITOLO	noun	S
els.morph023	26	667	industriali	INDUSTRIALE	adj	A
els.morph023	26	668	presenti	PRESENTE	adj	S
els.morph023	26	669	al	A	prep	EA
els.morph023	26	670	terzo	TERZO	num	NO
els.morph023	26	671	mercato	MERCATO	noun	S
els.morph023	26	672	.	.	other	FS
els.morph023	27	673	A	A	prep	E
els.morph023	27	674	completare	COMPLETARE	verb	V
els.morph023	27	675	la	LO	other	RD
els.morph023	27	676	radiografia	RADIOGRAFIA	noun	S
els.morph023	27	677	della	DI	prep	EA
els.morph023	27	678	Candy	CANDY	noun	SP
els.morph023	27	679	c'	CI	adv	PC
els.morph023	27	680	e'	ESSERE	verb	V
els.morph023	27	681	la	LO	other	RD
els.morph023	27	682	conclusione	CONCLUSIONE	noun	S
els.morph023	27	683	recentissima	RECENTE	adj	A
els.morph023	27	684	dell'	DI	prep	EA
els.morph023	27	685	acquisizione	ACQUISIZIONE	noun	S
els.morph023	27	686	della	DI	prep	EA
els.morph023	27	687	Gasfire	GASFIRE	noun	SP
els.morph023	27	688	,	,	other	FF
els.morph023	27	689	30	30	num	N
els.morph023	27	690	miliardi	MILIARDO	noun	S
els.morph023	27	691	di	DI	prep	E
els.morph023	27	692	fatturato	FATTURATO	noun	S
els.morph023	27	693	,	,	other	FF
els.morph023	27	694	impresa	IMPRESA	noun	S
els.morph023	27	695	leader	LEADER	adj	S
els.morph023	27	696	nelle	IN	prep	EA
els.morph023	27	697	cucine	CUCINA	noun	S
els.morph023	27	698	da	DA	prep	E
els.morph023	27	699	incasso	INCASSO	noun	S
els.morph023	27	700	di	DI	prep	E
els.morph023	27	701	qualita'	QUALITA'	noun	S
els.morph023	27	702	.	.	other	FS
els.morph023	28	703	La	LO	other	RD
els.morph023	28	704	societa'	SOCIETA'	noun	S
els.morph023	28	705	,	,	other	FF
els.morph023	28	706	inoltre	INOLTRE	adv	B
els.morph023	28	707	,	,	other	FF
els.morph023	28	708	sara'	ESSERE	verb	VA
els.morph023	28	709	integrata	INTEGRARE	verb	V
els.morph023	28	710	con	CON	prep	E
els.morph023	28	711	il	IL	other	RD
els.morph023	28	712	settore	SETTORE	noun	S
els.morph023	28	713	cucine	CUCINA	noun	S
els.morph023	28	714	della	DI	prep	EA
els.morph023	28	715	Candy	CANDY	noun	SP
els.morph023	28	716	stessa	STESSO	adj	A
els.morph023	28	717	.	.	other	FS
els.morph023	29	718	Infine	INFINE	adv	B
els.morph023	29	719	sono	ESSERE	verb	V
els.morph023	29	720	in	IN	prep	E
els.morph023	29	721	costante	COSTANTE	adj	A
els.morph023	29	722	miglioramento	MIGLIORAMENTO	noun	S
els.morph023	29	723	i	IL	other	RD
els.morph023	29	724	risultati	RISULTATO	noun	S
els.morph023	29	725	della	DI	prep	EA
els.morph023	29	726	Kelko	KELKO	noun	SP
els.morph023	29	727	la	LO	other	RD
els.morph023	29	728	controllata	CONTROLLATO	noun	A
els.morph023	29	729	inglese	INGLESE	adj	A
els.morph023	29	730	che	CHE	other	PR
els.morph023	29	731	produce	PRODURRE	verb	V
els.morph023	29	732	con	CON	prep	E
els.morph023	29	733	il	IL	other	RD
els.morph023	29	734	marchio	MARCHIO	noun	S
els.morph023	29	735	Kelvinator	KELVINATOR	noun	SP
els.morph023	29	736	(	(	other	FB
els.morph023	29	737	1.6	1.6	num	N
els.morph023	29	738	milioni	MILIONE	noun	S
els.morph023	29	739	di	DI	prep	E
els.morph023	29	740	sterline	STERLINA	noun	S
els.morph023	29	741	di	DI	prep	E
els.morph023	29	742	utile	UTILE	noun	A
els.morph023	29	743	nel	IN	prep	EA
els.morph023	29	744	1985	1985	num	N
els.morph023	29	745	)	)	other	FB
els.morph023	29	746	.	.	other	FS
els.morph024	3	22	LONDRA	LONDRA	noun	SP
els.morph024	3	23	-	-	other	FC
els.morph024	3	24	Le	LO	other	RD
els.morph024	3	25	grandi	GRANDE	adj	A
els.morph024	3	26	banche	BANCA	noun	S
els.morph024	3	27	internazionali	INTERNAZIONALE	adj	A
els.morph024	3	28	sono	ESSERE	verb	VA
els.morph024	3	29	state	ESSERE	verb	VA
els.morph024	3	30	colte	COGLIERE	verb	V
els.morph024	3	31	di	DI	prep	E
els.morph024	3	32	sorpresa	SORPRESA	noun	S
els.morph024	3	33	dalla	DA	prep	EA
els.morph024	3	34	reazione	REAZIONE	noun	S
els.morph024	3	35	negativa	NEGATIVO	adj	A
els.morph024	3	36	del	DI	prep	EA
els.morph024	3	37	mercato	MERCATO	noun	S
els.morph024	3	38	al	A	prep	EA
els.morph024	3	39	collocamento	COLLOCAMENTO	noun	S
els.morph024	3	40	del	DI	prep	EA
els.morph024	3	41	pacchetto	PACCHETTO	noun	S
els.morph024	3	42	libico	LIBICO	adj	A
els.morph024	3	43	delle	DI	prep	EA
els.morph024	3	44	azioni	AZIONE	noun	S
els.morph024	3	45	Fiat	FIAT	noun	SP
els.morph024	3	46	.	.	other	FS
els.morph024	4	47	Le	LO	other	RD
els.morph024	4	48	prime	PRIMO	adj	NO
els.morph024	4	49	reazioni	REAZIONE	noun	S
els.morph024	4	50	erano	ESSERE	verb	VA
