els.morph020	21	370	viene	VENIRE	verb	V
els.morph020	21	371	l'	LO	other	RD
els.morph020	21	372	alimentare	ALIMENTARE	noun	A
els.morph020	21	373	(	(	other	FB
els.morph020	21	374	5.00	5.00	num	N
els.morph020	21	375	per cento	PER_CENTO	adv	E
els.morph020	21	376	)	)	other	FB
els.morph020	21	377	,	,	other	FF
els.morph020	21	378	dovuto	DOVERE	verb	VM
els.morph020	21	379	per	PER	prep	E
els.morph020	21	380	lo	LO	other	RD
els.morph020	21	381	2.00	2.00	num	N
els.morph020	21	382	per cento	PER_CENTO	adv	E
els.morph020	21	383	alle	A	prep	EA
els.morph020	21	384	carni	CARNE	noun	S
els.morph020	21	385	e	E	other	CC
els.morph020	21	386	salumi	SALUME	noun	S
els.morph020	21	387	.	.	other	FS
els.morph020	22	388	Modesto	MODESTO	adj	A
els.morph020	22	389	l'	LO	other	RD
els.morph020	22	390	incremento	INCREMENTO	noun	S
els.morph020	22	391	per	PER	prep	E
els.morph020	22	392	l'	LO	other	RD
els.morph020	22	393	abitazione	ABITAZIONE	noun	S
els.morph020	22	394	(	(	other	FB
els.morph020	22	395	1.00	1.00	num	N
els.morph020	22	396	per cento	PER_CENTO	adv	E
els.morph020	22	397	)	)	other	FB
els.morph020	22	398	e	E	other	CC
els.morph020	22	399	per	PER	prep	E
els.morph020	22	400	i	IL	other	RD
els.morph020	22	401	beni	BENE	noun	S
els.morph020	22	402	e	E	other	CC
els.morph020	22	403	i	IL	other	RD
els.morph020	22	404	servizi	SERVIZIO	noun	S
els.morph020	22	405	vari	VARIO	adj	A
els.morph020	22	406	(	(	other	FB
els.morph020	22	407	2.00	2.00	num	N
els.morph020	22	408	per cento	PER_CENTO	adv	E
els.morph020	22	409	)	)	other	FB
els.morph020	22	410	.	.	other	FS
els.morph020	23	411	Stessa	STESSO	other	A
els.morph020	23	412	situazione	SITUAZIONE	noun	S
els.morph020	23	413	per	PER	prep	E
els.morph020	23	414	i	IL	other	RD
els.morph020	23	415	tassi	TASSO	noun	S
els.morph020	23	416	annui	ANNUO	adj	A
els.morph020	23	417	.	.	other	FS
els.morph020	24	418	In	IN	prep	E
els.morph020	24	419	testa	TESTA	noun	S
els.morph020	24	420	c'	CI	adv	PC
els.morph020	24	421	e'	ESSERE	verb	V
els.morph020	24	422	sempre	SEMPRE	adv	B
els.morph020	24	423	l'	LO	other	RD
els.morph020	24	424	abbigliamento	ABBIGLIAMENTO	noun	S
els.morph020	24	425	con	CON	prep	E
els.morph020	24	426	un	UN	other	RI
els.morph020	24	427	aumento	AUMENTO	noun	S
els.morph020	24	428	dell'	DI	prep	EA
els.morph020	24	429	8.3	8.3	num	N
els.morph020	24	430	per cento	PER_CENTO	adv	E
els.morph020	24	431	e	E	other	CC
els.morph020	24	432	l'	LO	other	RD
els.morph020	24	433	abitazione	ABITAZIONE	noun	S
els.morph020	24	434	(	(	other	FB
els.morph020	24	435	8.9	8.9	num	N
els.morph020	24	436	per cento	PER_CENTO	adv	E
els.morph020	24	437	)	)	other	FB
els.morph020	24	438	.	.	other	FS
els.morph020	25	439	Segue	SEGUIRE	verb	V
els.morph020	25	440	l'	LO	other	RD
els.morph020	25	441	alimentazione	ALIMENTAZIONE	noun	S
els.morph020	25	442	(	(	other	FB
els.morph020	25	443	4.6	4.6	num	N
els.morph020	25	444	per cento	PER_CENTO	adv	E
els.morph020	25	445	)	)	other	FB
els.morph020	25	446	.	.	other	FS
els.morph020	26	447	A	A	prep	E
els.morph020	26	448	spingere	SPINGERE	verb	V
els.morph020	26	449	in	IN	prep	E
els.morph020	26	450	basso	BASSO	noun	B
els.morph020	26	451	i	IL	other	RD
els.morph020	26	452	prezzi	PREZZO	noun	S
els.morph020	26	453	al	A	prep	EA
els.morph020	26	454	consumo	CONSUMO	noun	S
els.morph020	26	455	e'	ESSERE	verb	V
els.morph020	26	456	sempre	SEMPRE	adv	B
els.morph020	26	457	l'	LO	other	RD
els.morph020	26	458	elettricita'	ELETTRICITA'	noun	S
els.morph020	26	459	,	,	other	FF
els.morph020	26	460	tonificata	TONIFICARE	verb	V
els.morph020	26	461	dal	DA	prep	EA
els.morph020	26	462	crollo	CROLLO	noun	S
els.morph020	26	463	del	DI	prep	EA
els.morph020	26	464	petrolio	PETROLIO	noun	S
els.morph020	26	465	,	,	other	FF
els.morph020	26	466	che	CHE	other	PR
els.morph020	26	467	fa	FARE	verb	VM
els.morph020	26	468	segnare	SEGNARE	verb	V
els.morph020	26	469	a	A	prep	E
els.morph020	26	470	settembre	SETTEMBRE	noun	S
els.morph020	26	471	un	UN	other	RI
els.morph020	26	472	lusinghiero	LUSINGHIERO	adj	A
els.morph020	26	473	-7.6	-7.6	num	N
els.morph020	26	474	per cento	PER_CENTO	adv	E
els.morph020	26	475	.	.	other	FS
els.morph020	27	476	Non	NON	adv	BN
els.morph020	27	477	mancano	MANCARE	verb	V
els.morph020	27	478	i	IL	other	RD
els.morph020	27	479	commenti	COMMENTO	noun	S
els.morph020	27	480	positivi	POSITIVO	adj	A
els.morph020	27	481	.	.	other	FS
els.morph020	28	482	Ma	MA	other	CC
els.morph020	28	483	non	NON	adv	BN
els.morph020	28	484	sono	ESSERE	verb	V
els.morph020	28	485	esenti	ESENTE	adj	A
els.morph020	28	486	da	DA	prep	E
els.morph020	28	487	preoccupazioni	PREOCCUPAZIONE	noun	S
els.morph020	28	488	.	.	other	FS
els.morph020	29	489	Lo	LO	other	RD
els.morph020	29	490	stesso	STESSO	other	A
els.morph020	29	491	ministro	MINISTRO	noun	S
els.morph020	29	492	dell'	DI	prep	EA
els.morph020	29	493	Industria	INDUSTRIA	noun	SP
els.morph020	29	494	Valerio	VALERIO	noun	SP
els.morph020	29	495	Zanone	ZANONE	noun	SP
els.morph020	29	496	sottolineando	SOTTOLINEARE	verb	V
els.morph020	29	497	che	CHE	other	CS
els.morph020	29	498	l'	LO	other	RD
els.morph020	29	499	obiettivo	OBIETTIVO	noun	S
els.morph020	29	500	4	4	num	N
els.morph020	29	501	per cento	PER_CENTO	adv	E
els.morph020	29	502	programmato	PROGRAMMARE	verb	V
els.morph020	29	503	dal	DA	prep	EA
els.morph020	29	504	governo	GOVERNO	noun	S
els.morph020	29	505	per	PER	prep	E
els.morph020	29	506	il	IL	other	RD
els.morph020	29	507	prossimo	PROSSIMO	adj	A
els.morph020	29	508	anno	ANNO	noun	S
els.morph020	29	509	e'	ESSERE	verb	V
els.morph020	29	510	raggiungibile	RAGGIUNGIBILE	adj	A
els.morph020	29	511	,	,	other	FF
els.morph020	29	512	non	NON	adv	BN
els.morph020	29	513	si	SI	other	PC
els.morph020	29	514	dimentica	DIMENTICARE	verb	V
els.morph020	29	515	di	DI	prep	E
els.morph020	29	516	avvertire	AVVERTIRE	verb	V
els.morph020	29	517	che	CHE	other	CS
els.morph020	29	518	la	LO	other	RD
els.morph020	29	519	strada	STRADA	noun	S
els.morph020	29	520	e'	ESSERE	verb	V
els.morph020	29	521	ancora	ANCORA	adv	B
els.morph020	29	522	piena	PIENO	adj	A
els.morph020	29	523	di	DI	prep	E
els.morph020	29	524	ostacoli	OSTACOLO	noun	S
els.morph020	29	525	.	.	other	FS
els.morph020	30	526	E'	ESSERE	verb	V
els.morph020	30	527	necessario	NECESSARIO	adj	A
els.morph020	30	528	infatti	INFATTI	other	B
els.morph020	30	529	stimolare	STIMOLARE	verb	V
els.morph020	30	530	"	"	other	FB
els.morph020	30	531	tutti	TUTTO	other	T
els.morph020	30	532	i	IL	other	RD
els.morph020	30	533	possibili	POSSIBILE	adj	A
els.morph020	30	534	recuperi	RECUPERO	noun	V
els.morph020	30	535	di	DI	prep	E
els.morph020	30	536	produttivita'	PRODUTTIVITA'	noun	S
els.morph020	30	537	e	E	other	CC
els.morph020	30	538	comportamenti	COMPORTAMENTO	noun	S
els.morph020	30	539	piu'	PIU'	adv	B
els.morph020	30	540	concorrenziali	CONCORRENZIALE	adj	A
els.morph020	30	541	per	PER	prep	E
els.morph020	30	542	riflettere	RIFLETTERE	verb	V
els.morph020	30	543	sui	SU	prep	EA
els.morph020	30	544	prezzi	PREZZO	noun	S
els.morph020	30	545	le	LO	other	RD
els.morph020	30	546	diminuzioni	DIMINUZIONE	noun	S
els.morph020	30	547	dei	DI	prep	EA
els.morph020	30	548	costi	COSTO	noun	S
els.morph020	30	549	e	E	other	CC
els.morph020	30	550	per	PER	prep	E
els.morph020	30	551	contenere	CONTENERE	verb	V
els.morph020	30	552	la	LO	other	RD
els.morph020	30	553	spesa	SPESA	noun	S
els.morph020	30	554	pubblica	PUBBLICO	adj	A
els.morph020	30	555	"	"	other	FB
els.morph020	30	556	.	.	other	FS
els.morph020	31	557	Ma	MA	other	CC
els.morph020	31	558	non	NON	adv	BN
els.morph020	31	559	e'	ESSERE	verb	V
els.morph020	31	560	tutto	TUTTO	other	PI
els.morph020	31	561	.	.	other	FS
els.morph020	32	562	Il	IL	other	RD
els.morph020	32	563	Cip	CIP	noun	SP
els.morph020	32	564	,	,	other	FF
els.morph020	32	565	comitato	COMITATO	noun	S
els.morph020	32	566	interministeriale	INTERMINISTERIALE	adj	A
els.morph020	32	567	prezzi	PREZZO	noun	S
els.morph020	32	568	,	,	other	FF
els.morph020	32	569	ha	AVERE	verb	VA
els.morph020	32	570	diffuso	DIFFONDERE	verb	V
els.morph020	32	571	ieri	IERI	adv	B
els.morph020	32	572	i	IL	other	RD
els.morph020	32	573	risultati	RISULTATO	noun	S
els.morph020	32	574	di	DI	prep	E
els.morph020	32	575	uno	UNO	other	RI
els.morph020	32	576	studio	STUDIO	noun	S
els.morph020	32	577	sull'	SU	prep	EA
els.morph020	32	578	andamento	ANDAMENTO	noun	S
els.morph020	32	579	di	DI	prep	E
els.morph020	32	580	prezzi	PREZZO	noun	S
els.morph020	32	581	e	E	other	CC
els.morph020	32	582	tariffe	TARIFFA	noun	S
els.morph020	32	583	dei	DI	prep	EA
els.morph020	32	584	prodotti	PRODOTTO	noun	S
els.morph020	32	585	sottoposti	SOTTOPORRE	verb	V
els.morph020	32	586	a	A	prep	E
els.morph020	32	587	regime	REGIME	noun	S
els.morph020	32	588	amministrato	AMMINISTRARE	verb	V
els.morph020	32	589	e	E	other	CC
els.morph020	32	590	di	DI	prep	E
els.morph020	32	591	sorveglianza	SORVEGLIANZA	noun	S
els.morph020	32	592	.	.	other	FS
els.morph020	33	593	I	IL	other	RD
els.morph020	33	594	risultati	RISULTATO	noun	S
els.morph020	33	595	non	NON	adv	BN
els.morph020	33	596	sono	ESSERE	verb	V
els.morph020	33	597	esaltanti	ESALTARE	verb	A
els.morph020	33	598	.	.	other	FS
els.morph020	34	599	I	IL	other	RD
els.morph020	34	600	trasporti	TRASPORTO	noun	S
els.morph020	34	601	urbani	URBANO	adj	A
els.morph020	34	602	(	(	other	FB
els.morph020	34	603	33.8	33.8	num	N
els.morph020	34	604	per cento	PER_CENTO	adv	E
els.morph020	34	605	)	)	other	FB
els.morph020	34	606	ed	E	other	CC
els.morph020	34	607	i	IL	other	RD
els.morph020	34	608	musei	MUSEO	noun	S
els.morph020	34	609	(	(	other	FB
els.morph020	34	610	29.7	29.7	num	N
els.morph020	34	611	per cento	PER_CENTO	adv	E
els.morph020	34	612	)	)	other	FB
els.morph020	34	613	sono	ESSERE	verb	V
els.morph020	34	614	i	IL	other	RD
els.morph020	34	615	settori	SETTORE	noun	S
els.morph020	34	616	che	CHE	other	PR
els.morph020	34	617	,	,	other	FF
els.morph020	34	618	alla	A	prep	EA
els.morph020	34	619	fine	FINE	noun	S
els.morph020	34	620	del	DI	prep	EA
els.morph020	34	621	1986	1986	num	N
els.morph020	34	622	,	,	other	FF
els.morph020	34	623	avranno	AVERE	verb	VA
els.morph020	34	624	registrato	REGISTRARE	verb	V
els.morph020	34	625	i	IL	other	RD
els.morph020	34	626	maggiori	MAGGIORE	adj	A
els.morph020	34	627	aumenti	AUMENTO	noun	S
els.morph020	34	628	tariffari	TARIFFARIO	adj	A
els.morph020	34	629	.	.	other	FS
els.morph020	35	630	Al contrario	AL_CONTRARIO	adv	EA
els.morph020	35	631	i	IL	other	RD
els.morph020	35	632	prezzi	PREZZO	noun	S
els.morph020	35	633	del	DI	prep	EA
els.morph020	35	634	gpl	GPL	noun	S
els.morph020	35	635	per	PER	prep	E
els.morph020	35	636	auto	AUTO	noun	S
els.morph020	35	637	(	(	other	FB
ls.morph020	35	638	-19.7	-19.7	num	N
els.morph020	35	639	per cento	PER_CENTO	adv	E
els.morph020	35	640	)	)	other	FB
els.morph020	35	641	e	E	other	CC
els.morph020	35	642	quelli	QUELLO	other	PD
els.morph020	35	643	del	DI	prep	EA
els.morph020	35	644	gasolio	GASOLIO	noun	S
els.morph020	35	645	da	DA	prep	E
els.morph020	35	646	riscaldamento	RISCALDAMENTO	noun	S
els.morph020	35	647	(	(	other	FB
els.morph020	35	648	-14.9	-14.9	num	N
els.morph020	35	649	per cento	PER_CENTO	adv	E
els.morph020	35	650	)	)	other	FB
els.morph020	35	651	registreranno	REGISTRARE	verb	V
els.morph020	35	652	le	LO	other	RD
els.morph020	35	653	principali	PRINCIPALE	adj	A
els.morph020	35	654	flessioni	FLESSIONE	noun	S
els.morph020	35	655	.	.	other	FS
els.morph020	36	656	Sono	ESSERE	verb	V
els.morph020	36	657	dati	DATO	noun	S
els.morph020	36	658	che	CHE	other	PR
els.morph020	36	659	non	NON	adv	BN
els.morph020	36	660	lasciano	LASCIARE	verb	V
els.morph020	36	661	indifferenti	INDIFFERENTE	adj	A
els.morph020	36	662	gli	LO	other	RD
els.morph020	36	663	esperti	ESPERTO	noun	S
els.morph020	36	664	.	.	other	FS
els.morph020	37	665	Analizzando	ANALIZZARE	verb	V
els.morph020	37	666	voce	VOCE	noun	S
els.morph020	37	667	per	PER	prep	E
els.morph020	37	668	voce	VOCE	noun	S
els.morph020	37	669	,	,	other	FF
els.morph020	37	670	il	IL	other	RD
els.morph020	37	671	segno	SEGNO	noun	S
els.morph020	37	672	meno	MENO	noun	B
els.morph020	37	673	precede	PRECEDERE	verb	V
els.morph020	37	674	soltanto	SOLTANTO	adv	B
els.morph020	37	675	i	IL	other	RD
els.morph020	37	676	prodotti	PRODOTTO	noun	S
els.morph020	37	677	che	CHE	other	PR
els.morph020	37	678	,	,	other	FF
els.morph020	37	679	in	IN	prep	E
els.morph020	37	680	qualche	QUALCHE	other	DI
els.morph020	37	681	modo	MODO	noun	S
els.morph020	37	682	,	,	other	FF
els.morph020	37	683	beneficiano	BENEFICIARE	verb	V
els.morph020	37	684	del	DI	prep	EA
els.morph020	37	685	calo	CALO	noun	S
els.morph020	37	686	petrolio	PETROLIO	noun	S
els.morph020	37	687	:	:	other	FC
els.morph020	37	688	tariffe	TARIFFA	noun	S
els.morph020	37	689	elettriche	ELETTRICO	adj	A
els.morph020	37	690	,	,	other	FF
els.morph020	37	691	gas	GAS	noun	S
els.morph020	37	692	,	,	other	FF
els.morph020	37	693	kerosene	KEROSENE	noun	S
els.morph020	37	694	.	.	other	FS
els.morph020	38	695	Sono	ESSERE	verb	V
els.morph020	38	696	questi	QUESTO	other	DD
els.morph020	38	697	ribassi	RIBASSO	noun	S
els.morph020	38	698	a	A	prep	E
els.morph020	38	699	bilanciare	BILANCIARE	verb	V
els.morph020	38	700	i	IL	other	RD
els.morph020	38	701	sostenuti	SOSTENUTO	adj	A
els.morph020	38	702	aumenti	AUMENTO	noun	S
els.morph020	38	703	delle	DI	prep	EA
els.morph020	38	704	altre	ALTRO	other	A
els.morph020	38	705	voci	VOCE	noun	S
els.morph020	38	706	.	.	other	FS
els.morph020	39	707	A	A	prep	E
els.morph020	39	708	preoccuparsi	PREOCCUPARE	verb	V
els.morph020	39	709	*SI	SI	other	PC
els.morph020	39	710	e'	ESSERE	verb	V
els.morph020	39	711	soprattutto	SOPRATTUTTO	adv	B
els.morph020	39	712	il	IL	other	RD
els.morph020	39	713	sindacato	SINDACATO	noun	S
els.morph020	39	714	.	.	other	FS
els.morph020	40	715	Lucio	LUCIO	noun	SP
els.morph020	40	716	De	DE	prep	SP
els.morph020	40	717	Carlini	CARLINO	noun	SP
els.morph020	40	718	,	,	other	FF
els.morph020	40	719	segretario	SEGRETARIO	noun	S
els.morph020	40	720	generale	GENERALE	adj	A
els.morph020	40	721	della	DI	prep	EA
els.morph020	40	722	Cgil	CGIL	noun	SP
els.morph020	40	723	,	,	other	FF
els.morph020	40	724	ha	AVERE	verb	VA
els.morph020	40	725	giudicato	GIUDICARE	verb	V
els.morph020	40	726	"	"	other	FB
els.morph020	40	727	gravissime	GRAVE	adj	A
els.morph020	40	728	le	LO	other	RD
els.morph020	40	729	proposte	PROPOSTA	noun	S
els.morph020	40	730	governative	GOVERNATIVO	adj	A
els.morph020	40	731	di	DI	prep	E
els.morph020	40	732	aumenti	AUMENTO	noun	S
els.morph020	40	733	ultrainflazionistici	ULTRAINFLAZIONISTICO	adj	A
els.morph020	40	734	per	PER	prep	E
els.morph020	40	735	numerosi	NUMEROSO	adj	A
els.morph020	40	736	servizi	SERVIZIO	noun	S
els.morph020	40	737	pubblici	PUBBLICO	adj	A
els.morph020	40	738	"	"	other	FB
els.morph020	40	739	.	.	other	FS
els.morph020	41	740	Ed	E	other	CC
els.morph020	41	741	ha	AVERE	verb	VA
els.morph020	41	742	aggiunto	AGGIUNGERE	verb	V
els.morph020	41	743	:	:	other	FC
els.morph020	41	744	ci	CI	other	PC
els.morph020	41	745	rifiutiamo	RIFIUTARE	verb	V
els.morph020	41	746	di	DI	prep	E
els.morph020	41	747	pensare	PENSARE	verb	V
els.morph020	41	748	che	CHE	other	CS
els.morph020	41	749	una	UNA	other	RI
els.morph020	41	750	manovra	MANOVRA	noun	S
els.morph020	41	751	tariffaria	TARIFFARIO	adj	A
els.morph020	41	752	1986	1986	num	N
els.morph020	41	753	-	-	other	FC
els.morph020	41	754	87	1987	num	N
els.morph020	41	755	mediamente	MEDIAMENTE	adv	B
els.morph020	41	756	tripla	TRIPLO	adj	S
els.morph020	41	757	rispetto all'	RISPETTO_A	prep	EA
els.morph020	41	758	inflazione	INFLAZIONE	noun	S
els.morph020	41	759	reale	REALE	adj	A
els.morph020	41	760	sia	ESSERE	verb	CC
els.morph020	41	761	la	LO	other	RD
els.morph020	41	762	ricetta	RICETTA	noun	S
els.morph020	41	763	giusta	GIUSTO	adj	A
els.morph020	41	764	"	"	other	FB
els.morph020	41	765	.	.	other	FS
els.morph020	42	766	L'	LO	other	RD
els.morph020	42	767	inflazione	INFLAZIONE	noun	S
els.morph020	42	768	continua	CONTINUARE	verb	V
els.morph020	42	769	a	A	prep	E
els.morph020	42	770	scendere	SCENDERE	verb	V
els.morph020	42	771	a	A	prep	E
els.morph020	42	772	settembre	SETTEMBRE	noun	S
els.morph020	42	773	ma	MA	other	CC
els.morph020	42	774	i	IL	other	RD
els.morph020	42	775	prossimi	PROSSIMO	adj	A
els.morph020	42	776	mesi	MESE	noun	S
els.morph020	42	777	potrebbero	POTERE	verb	VM
els.morph020	42	778	riservare	RISERVARE	verb	V
els.morph020	42	779	amare	AMARO	adj	V
els.morph020	42	780	sorprese	SORPRESA	noun	V
els.morph020	42	781	.	.	other	FS
els.morph020	43	782	Sono	ESSERE	verb	V
els.morph020	43	783	in	IN	prep	E
els.morph020	43	784	corso	CORSO	noun	S
els.morph020	43	785	anche	ANCHE	other	B
els.morph020	43	786	i	IL	other	RD
els.morph020	43	787	rinnovi	RINNOVO	noun	S
els.morph020	43	788	di	DI	prep	E
els.morph020	43	789	oltre	OLTRE	adv	E
els.morph020	43	790	cento	CENTO	num	N
els.morph020	43	791	contratti	CONTRATTO	noun	S
els.morph020	43	792	di	DI	prep	E
els.morph020	43	793	lavoro	LAVORO	noun	S
els.morph020	43	794	.	.	other	FS
cs.morph008	2	10	CAMPOBELLO	CAMPOBELLO	noun	SP
cs.morph008	2	11	DI	DI	prep	E
cs.morph008	2	12	MAZARA	MAZARA	noun	SP
cs.morph008	2	13	(	(	other	FB
cs.morph008	2	14	Trapani	TRAPANI	noun	SP
cs.morph008	2	15	)	)	other	FB
cs.morph008	2	16	-	-	other	FC
cs.morph008	2	17	Una	UNA	other	RI
cs.morph008	2	18	giovane	GIOVANE	adj	A
cs.morph008	2	19	turista	TURISTA	noun	S
cs.morph008	2	20	,	,	other	FF
cs.morph008	2	21	Tiziana	TIZIANA	noun	SP
cs.morph008	2	22	Arnone	ARNONE	noun	SP
cs.morph008	2	23	di	DI	prep	E
cs.morph008	2	24	20	20	num	N
cs.morph008	2	25	anni	ANNO	noun	S
cs.morph008	2	26	,	,	other	FF
cs.morph008	2	27	in	IN	prep	E
cs.morph008	2	28	vacanza	VACANZA	noun	S
cs.morph008	2	29	nel	IN	prep	EA
cs.morph008	2	30	villaggio	VILLAGGIO	noun	S
cs.morph008	2	31	"	"	other	FB
cs.morph008	2	32	Kartibubbo	KARTIBUBBO	noun	SP
cs.morph008	2	33	"	"	other	FB
cs.morph008	2	34	di	DI	prep	E
cs.morph008	2	35	Campobello	CAMPOBELLO	noun	SP
cs.morph008	2	36	di	DI	prep	E
cs.morph008	2	37	Mazara	MAZARA	noun	SP
cs.morph008	2	38	nel	IN	prep	EA
cs.morph008	2	39	Trapanese	TRAPANESE	noun	SP
cs.morph008	2	40	,	,	other	FF
cs.morph008	2	41	e'	ESSERE	verb	VA
cs.morph008	2	42	morta	MORIRE	verb	V
cs.morph008	2	43	sabato	SABATO	noun	S
cs.morph008	2	44	per	PER	prep	E
cs.morph008	2	45	una	UNA	other	RI
cs.morph008	2	46	scarica	SCARICA	noun	S
cs.morph008	2	47	elettrica	ELETTRICO	adj	A
cs.morph008	2	48	mentre	MENTRE	other	CS
cs.morph008	2	49	faceva	FARE	verb	V
cs.morph008	2	50	una	UNA	other	RI
cs.morph008	2	51	doccia	DOCCIA	noun	S
cs.morph008	2	52	nella	IN	prep	EA
cs.morph008	2	53	camera	CAMERA	noun	S
cs.morph008	2	54	che	CHE	other	PR
cs.morph008	2	55	occupava	OCCUPARE	verb	V
cs.morph008	2	56	con	CON	prep	E
cs.morph008	2	57	il	IL	other	RD
cs.morph008	2	58	marito	MARITO	noun	S
cs.morph008	2	59	.	.	other	FS
cs.morph008	3	60	Subito	SUBITO	adv	B
cs.morph008	3	61	soccorsa	SOCCORRERE	verb	V
cs.morph008	3	62	dal	DA	prep	EA
cs.morph008	3	63	coniuge	CONIUGE	noun	S
cs.morph008	3	64	e	E	other	CC
cs.morph008	3	65	da	DA	prep	E
cs.morph008	3	66	alcuni	ALCUNO	other	DI
cs.morph008	3	67	medici	MEDICO	noun	S
cs.morph008	3	68	presenti	PRESENTE	adj	A
cs.morph008	3	69	nel	IN	prep	EA
cs.morph008	3	70	villaggio	VILLAGGIO	noun	S
cs.morph008	3	71	,	,	other	FF
cs.morph008	3	72	la	LO	other	RD
cs.morph008	3	73	donna	DONNA	noun	S
cs.morph008	3	74	e'	ESSERE	verb	VA
cs.morph008	3	75	giunta	GIUNGERE	verb	V
cs.morph008	3	76	cadavere	CADAVERE	noun	S
cs.morph008	3	77	all'	A	prep	EA
cs.morph008	3	78	ospedale	OSPEDALE	noun	S
cs.morph008	3	79	di	DI	prep	E
cs.morph008	3	80	Campobello	CAMPOBELLO	noun	SP
cs.morph008	3	81	di	DI	prep	E
cs.morph008	3	82	Mazara	MAZARA	noun	SP
cs.morph008	3	83	.	.	other	FS
cs.morph008	4	84	La	LO	other	RD
cs.morph008	4	85	coppia	COPPIA	noun	S
cs.morph008	4	86	,	,	other	FF
cs.morph008	4	87	residente	RESIDENTE	adj	A
cs.morph008	4	88	a	A	prep	E
cs.morph008	4	89	Milano	MILANO	noun	SP
cs.morph008	4	90	anche se	ANCHE_SE	other	CS
cs.morph008	4	91	di	DI	prep	E
cs.morph008	4	92	origini	ORIGINE	noun	S
cs.morph008	4	93	siciliane	SICILIANO	adj	A
cs.morph008	4	94	,	,	other	FF
cs.morph008	4	95	stava	STARE	verb	VA
cs.morph008	4	96	trascorrendo	TRASCORRERE	verb	V
cs.morph008	4	97	un	UN	other	RI
cs.morph008	4	98	periodo	PERIODO	noun	S
cs.morph008	4	99	di	DI	prep	E
cs.morph008	4	100	vacanza	VACANZA	noun	S
cs.morph008	4	101	.	.	other	FS
cs.morph008	5	102	Sulle	SU	prep	EA
cs.morph008	5	103	cause	CAUSA	noun	S
cs.morph008	5	104	dell'	DI	prep	EA
cs.morph008	5	105	incidente	INCIDENTE	noun	S
cs.morph008	5	106	la	LO	other	RD
cs.morph008	5	107	Procura	PROCURA	noun	SP
cs.morph008	5	108	di	DI	prep	E
cs.morph008	5	109	Marsala	MARSALA	noun	SP
cs.morph008	5	110	ha	AVERE	verb	VA
cs.morph008	5	111	aperto	APRIRE	verb	V
cs.morph008	5	112	un'	UNA	other	RI
cs.morph008	5	113	inchiesta	INCHIESTA	noun	S
cs.morph008	5	114	.	.	other	FS
cs.morph011	2	10	FORLI'	FORLI'	noun	SP
cs.morph011	2	11	-	-	other	FC
cs.morph011	2	12	L'	LO	other	RD
cs.morph011	2	13	inchiesta	INCHIESTA	noun	S
cs.morph011	2	14	che	CHE	other	PR
cs.morph011	2	15	coinvolge	COINVOLGERE	verb	V
cs.morph011	2	16	Bernard	BERNARD	noun	SP
cs.morph011	2	17	Tapie	TAPIE	noun	SP
cs.morph011	2	18	,	,	other	FF
cs.morph011	2	19	l'	LO	other	RD
cs.morph011	2	20	ex	EX	adj	A
cs.morph011	2	21	presidente	PRESIDENTE	noun	S
cs.morph011	2	22	del	DI	prep	EA
cs.morph011	2	23	Marsiglia	MARSIGLIA	noun	SP
cs.morph011	2	24	Calcio	CALCIO	noun	SP
cs.morph011	2	25	,	,	other	FF
cs.morph011	2	26	condannato	CONDANNARE	verb	V
cs.morph011	2	27	lo	LO	other	RD
cs.morph011	2	28	scorso	SCORSO	adj	A
cs.morph011	2	29	15	15	num	N
cs.morph011	2	30	maggio	MAGGIO	noun	S
cs.morph011	2	31	a	A	prep	E
cs.morph011	2	32	un	UN	num	RI
cs.morph011	2	33	anno	ANNO	noun	S
cs.morph011	2	34	di	DI	prep	E
cs.morph011	2	35	carcere	CARCERE	noun	S
cs.morph011	2	36	per	PER	prep	E
cs.morph011	2	37	corruzione	CORRUZIONE	noun	S
cs.morph011	2	38	,	,	other	FF
cs.morph011	2	39	si	SI	other	PC
cs.morph011	2	40	allarga	ALLARGARE	verb	V
cs.morph011	2	41	fino a	FINO_A	prep	E
cs.morph011	2	42	Forli'	FORLI'	noun	SP
cs.morph011	2	43	.	.	other	FS
cs.morph011	3	44	La	LO	other	RD
cs.morph011	3	45	gendarmeria	GENDARMERIA	noun	S
cs.morph011	3	46	francese	FRANCESE	adj	A
cs.morph011	3	47	,	,	other	FF
cs.morph011	3	48	impegnata	IMPEGNARE	verb	V
cs.morph011	3	49	in	IN	prep	E
cs.morph011	3	50	indagini	INDAGINE	noun	S
cs.morph011	3	51	sul	SU	prep	EA
cs.morph011	3	52	patrimonio	PATRIMONIO	noun	S
cs.morph011	3	53	di	DI	prep	E
cs.morph011	3	54	Tapie	TAPIE	noun	SP
cs.morph011	3	55	,	,	other	FF
cs.morph011	3	56	ha	AVERE	verb	VA
cs.morph011	3	57	identificato	IDENTIFICARE	verb	V
cs.morph011	3	58	una	UNA	other	RI
cs.morph011	3	59	ditta	DITTA	noun	S
cs.morph011	3	60	"	"	other	FB
cs.morph011	3	61	fantasma	FANTASMA	adj	S
cs.morph011	3	62	"	"	other	FB
cs.morph011	3	63	,	,	other	FF
cs.morph011	3	64	la	LO	other	RD
cs.morph011	3	65	International	INTERNATIONAL	noun	SP
cs.morph011	3	66	Public	PUBLIC	noun	SP
cs.morph011	3	67	Sport	SPORT	noun	SP
