els.morph003	3	33	Daubre'	DAUBRE'	noun	SP
els.morph003	3	34	,	,	other	FF
els.morph003	3	35	presidente	PRESIDENTE	noun	S
els.morph003	3	36	della	DI	prep	EA
els.morph003	3	37	Michelin	MICHELIN	noun	SP
els.morph003	3	38	Italiana	ITALIANO	adj	SP
els.morph003	3	39	,	,	other	FF
els.morph003	3	40	ha	AVERE	verb	VA
els.morph003	3	41	deciso	DECIDERE	verb	V
els.morph003	3	42	di	DI	prep	E
els.morph003	3	43	tenere	TENERE	verb	V
els.morph003	3	44	sulla	SU	prep	EA
els.morph003	3	45	corda	CORDA	noun	S
els.morph003	3	46	il	IL	other	RD
els.morph003	3	47	sindacato	SINDACATO	noun	S
els.morph003	3	48	,	,	other	FF
els.morph003	3	49	lasciando	LASCIARE	verb	V
els.morph003	3	50	priva	PRIVO	adj	A
els.morph003	3	51	di	DI	prep	E
els.morph003	3	52	qualsiasi	QUALSIASI	other	DI
els.morph003	3	53	conferma	CONFERMA	noun	S
els.morph003	3	54	ufficiale	UFFICIALE	adj	A
els.morph003	3	55	la	LO	other	RD
els.morph003	3	56	notizia	NOTIZIA	noun	S
els.morph003	3	57	dei	DI	prep	EA
els.morph003	3	58	1.500	1.500	num	N
els.morph003	3	59	licenziamenti	LICENZIAMENTO	noun	S
els.morph003	3	60	nelle	IN	prep	EA
els.morph003	3	61	fabbriche	FABBRICA	noun	S
els.morph003	3	62	italiane	ITALIANO	adj	A
els.morph003	3	63	della	DI	prep	EA
els.morph003	3	64	multinazionale	MULTINAZIONALE	noun	S
els.morph003	3	65	di	DI	prep	E
els.morph003	3	66	Clermont-Ferrand	CLERMONT-FERRAND	noun	SP
els.morph003	3	67	.	.	other	FS
els.morph003	4	68	La	LO	other	RD
els.morph003	4	69	scelta	SCELTA	noun	S
els.morph003	4	70	del	DI	prep	EA
els.morph003	4	71	silenzio	SILENZIO	noun	S
els.morph003	4	72	non	NON	adv	BN
els.morph003	4	73	e'	ESSERE	verb	V
els.morph003	4	74	nuova	NUOVO	adj	A
els.morph003	4	75	,	,	other	FF
els.morph003	4	76	fa	FARE	verb	V
els.morph003	4	77	parte	PARTE	noun	S
els.morph003	4	78	della	DI	prep	EA
els.morph003	4	79	politica	POLITICA	noun	S
els.morph003	4	80	di	DI	prep	E
els.morph003	4	81	Francois	FRANCOIS	noun	SP
els.morph003	4	82	Michelin	MICHELIN	noun	SP
els.morph003	4	83	,	,	other	FF
els.morph003	4	84	un	UN	other	RI
els.morph003	4	85	padrone	PADRONE	noun	S
els.morph003	4	86	vecchia	VECCHIO	adj	A
els.morph003	4	87	maniera	MANIERA	noun	S
els.morph003	4	88	che	CHE	other	PR
els.morph003	4	89	non	NON	adv	BN
els.morph003	4	90	ha	AVERE	verb	VA
els.morph003	4	91	mai	MAI	adv	B
els.morph003	4	92	amato	AMARE	verb	V
els.morph003	4	93	i	IL	other	RD
els.morph003	4	94	rapporti	RAPPORTO	noun	S
els.morph003	4	95	col	CON	prep	EA
els.morph003	4	96	sindacato	SINDACATO	noun	S
els.morph003	4	97	:	:	other	FC
els.morph003	4	98	Daubre'	DAUBRE'	noun	SP
els.morph003	4	99	si	SI	other	PC
els.morph003	4	100	e'	ESSERE	verb	VA
els.morph003	4	101	limitato	LIMITARE	verb	V
els.morph003	4	102	a	A	prep	E
els.morph003	4	103	far	FARE	verb	V
els.morph003	4	104	sapere	SAPERE	verb	V
els.morph003	4	105	in	IN	prep	E
els.morph003	4	106	questa	QUESTO	other	DD
els.morph003	4	107	occasione	OCCASIONE	noun	S
els.morph003	4	108	che	CHE	other	PR
els.morph003	4	109	e'	ESSERE	verb	VA
els.morph003	4	110	stato	ESSERE	verb	VA
els.morph003	4	111	interpretato	INTERPRETARE	verb	V
els.morph003	4	112	come	COME	prep	E
els.morph003	4	113	licenziamento	LICENZIAMENTO	noun	S
els.morph003	4	114	quello	QUELLO	other	PD
els.morph003	4	115	che	CHE	other	PR
els.morph003	4	116	per	PER	prep	E
els.morph003	4	117	ora	ORA	adv	B
els.morph003	4	118	e'	ESSERE	verb	V
els.morph003	4	119	solo	SOLO	adv	B
els.morph003	4	120	un	UN	other	RI
els.morph003	4	121	lungo	LUNGO	adj	A
els.morph003	4	122	periodo	PERIODO	noun	S
els.morph003	4	123	di	DI	prep	E
els.morph003	4	124	cassa	CASSA	noun	S
els.morph003	4	125	integrazione	INTEGRAZIONE	noun	S
els.morph003	4	126	.	.	other	FS
els.morph003	5	127	In	IN	prep	E
els.morph003	5	128	questo	QUESTO	other	DD
els.morph003	5	129	caso	CASO	noun	S
els.morph003	5	130	pero'	PERO'	other	B
els.morph003	5	131	c'	CI	adv	PC
els.morph003	5	132	e'	ESSERE	verb	V
els.morph003	5	133	qualcosa	QUALCOSA	other	PI
els.morph003	5	134	di	DI	prep	E
els.morph003	5	135	piu'	PIU'	adv	B
els.morph003	5	136	dell'	DI	prep	EA
els.morph003	5	137	avversione	AVVERSIONE	noun	S
els.morph003	5	138	per	PER	prep	E
els.morph003	5	139	le	LO	other	RD
els.morph003	5	140	relazioni	RELAZIONE	noun	S
els.morph003	5	141	industriali	INDUSTRIALE	adj	A
els.morph003	5	142	,	,	other	FF
els.morph003	5	143	nel senso che	NEL_SENSO_CHE	other	EA
els.morph003	5	144	dietro	DIETRO	prep	B
els.morph003	5	145	la	LO	other	RD
els.morph003	5	146	notizia	NOTIZIA	noun	S
els.morph003	5	147	dei	DI	prep	EA
els.morph003	5	148	tagli	TAGLIO	noun	S
els.morph003	5	149	occupazionali	OCCUPAZIONALE	adj	A
els.morph003	5	150	riferiti	RIFERIRE	verb	V
els.morph003	5	151	dal	DA	prep	EA
els.morph003	5	152	quotidiano	QUOTIDIANO	noun	S
els.morph003	5	153	Le	LE	noun	SP
els.morph003	5	154	Monde	MONDE	noun	SP
els.morph003	5	155	c'	CI	adv	PC
els.morph003	5	156	e'	ESSERE	verb	V
els.morph003	5	157	un	UN	other	RI
els.morph003	5	158	progetto	PROGETTO	noun	S
els.morph003	5	159	che	CHE	other	PR
els.morph003	5	160	va	ANDARE	verb	V
els.morph003	5	161	oltre	OLTRE	prep	E
els.morph003	5	162	il	IL	other	RD
els.morph003	5	163	ridimensionamento	RIDIMENSIONAMENTO	noun	S
els.morph003	5	164	previsto	PREVEDERE	verb	V
els.morph003	5	165	negli	IN	prep	EA
els.morph003	5	166	stabilimenti	STABILIMENTO	noun	S
els.morph003	5	167	italiani	ITALIANO	adj	A
els.morph003	5	168	del	DI	prep	EA
els.morph003	5	169	gruppo	GRUPPO	noun	S
els.morph003	5	170	.	.	other	FS
els.morph003	6	171	Nel	IN	prep	EA
els.morph003	6	172	giugno	GIUGNO	noun	S
els.morph003	6	173	del	DI	prep	EA
els.morph003	6	174	1984	1984	num	N
els.morph003	6	175	c'	CI	adv	PC
els.morph003	6	176	e'	ESSERE	verb	VA
els.morph003	6	177	stato	ESSERE	verb	V
els.morph003	6	178	a	A	prep	E
els.morph003	6	179	Clermont-Ferrand	CLERMONT-FERRAND	noun	SP
els.morph003	6	180	un	UN	other	RI
els.morph003	6	181	incontro	INCONTRO	noun	S
els.morph003	6	182	tra	TRA	prep	E
els.morph003	6	183	i	IL	other	RD
els.morph003	6	184	sindacati	SINDACATO	noun	S
els.morph003	6	185	italiani	ITALIANO	adj	A
els.morph003	6	186	e	E	other	CC
els.morph003	6	187	francesi	FRANCESE	adj	A
els.morph003	6	188	e	E	other	CC
els.morph003	6	189	gia'	GIA'	adv	B
els.morph003	6	190	allora	ALLORA	other	B
els.morph003	6	191	si	SI	other	PC
els.morph003	6	192	prevedeva	PREVEDERE	verb	V
els.morph003	6	193	per	PER	prep	E
els.morph003	6	194	i	IL	other	RD
els.morph003	6	195	prossimi	PROSSIMO	adj	A
els.morph003	6	196	due	DUE	num	N
els.morph003	6	197	anni	ANNO	noun	S
els.morph003	6	198	un	UN	other	RI
els.morph003	6	199	calo	CALO	noun	S
els.morph003	6	200	dell'	DI	prep	EA
els.morph003	6	201	occupazione	OCCUPAZIONE	noun	S
els.morph003	6	202	.	.	other	FS
els.morph003	7	203	Adesso	ADESSO	adv	B
els.morph003	7	204	pero'	PERO'	other	B
els.morph003	7	205	si	SI	other	PC
els.morph003	7	206	teme	TEMERE	verb	V
els.morph003	7	207	che	CHE	other	CS
els.morph003	7	208	il	IL	other	RD
els.morph003	7	209	prezzo	PREZZO	noun	S
els.morph003	7	210	piu'	PIU'	adv	B
els.morph003	7	211	alto	ALTO	adj	A
els.morph003	7	212	lo	LO	other	PC
els.morph003	7	213	si	SI	other	PC
els.morph003	7	214	voglia	VOLERE	verb	S
els.morph003	7	215	far	FARE	verb	V
els.morph003	7	216	pagare	PAGARE	verb	V
els.morph003	7	217	ai	A	prep	EA
els.morph003	7	218	lavoratori	LAVORATORE	noun	S
els.morph003	7	219	italiani	ITALIANO	adj	A
els.morph003	7	220	del	DI	prep	EA
els.morph003	7	221	gruppo	GRUPPO	noun	S
els.morph003	7	222	che	CHE	other	PR
els.morph003	7	223	sono	ESSERE	verb	V
els.morph003	7	224	complessivamente	COMPLESSIVAMENTE	adv	B
els.morph003	7	225	12126	12126	num	N
els.morph003	7	226	distribuiti	DISTRIBUIRE	verb	V
els.morph003	7	227	negli	IN	prep	EA
els.morph003	7	228	stabilimenti	STABILIMENTO	noun	S
els.morph003	7	229	di	DI	prep	E
els.morph003	7	230	Torino	TORINO	noun	SP
els.morph003	7	231	,	,	other	FF
els.morph003	7	232	Cuneo	CUNEO	noun	SP
els.morph003	7	233	,	,	other	FF
els.morph003	7	234	Alessandria	ALESSANDRIA	noun	SP
els.morph003	7	235	,	,	other	FF
els.morph003	7	236	Fossano	FOSSANO	noun	SP
els.morph003	7	237	,	,	other	FF
els.morph003	7	238	Trento	TRENTO	noun	SP
els.morph003	7	239	e	E	other	CC
els.morph003	7	240	Milano	MILANO	noun	SP
els.morph003	7	241	.	.	other	FS
els.morph003	8	242	Tra	TRA	prep	E
els.morph003	8	243	l'	LO	other	RD
els.morph003	8	244	81	81	num	N
els.morph003	8	245	e	E	other	CC
els.morph003	8	246	l'	LO	other	RD
els.morph003	8	247	83	83	num	N
els.morph003	8	248	la	LO	other	RD
els.morph003	8	249	riduzione	RIDUZIONE	noun	S
els.morph003	8	250	del	DI	prep	EA
els.morph003	8	251	personale	PERSONALE	noun	S
els.morph003	8	252	era	ESSERE	verb	VA
els.morph003	8	253	stata	ESSERE	verb	V
els.morph003	8	254	infatti	INFATTI	other	B
els.morph003	8	255	del	DI	prep	EA
els.morph003	8	256	7.5	7.5	num	N
els.morph003	8	257	per cento	PER_CENTO	adv	E
els.morph003	8	258	in	IN	prep	E
els.morph003	8	259	Italia	ITALIA	noun	SP
els.morph003	8	260	e	E	other	CC
els.morph003	8	261	del	DI	prep	EA
els.morph003	8	262	7.7	7.7	num	N
els.morph003	8	263	in	IN	prep	E
els.morph003	8	264	Francia	FRANCIA	noun	SP
els.morph003	8	265	,	,	other	FF
els.morph003	8	266	ma	MA	other	CC
els.morph003	8	267	per	PER	prep	E
els.morph003	8	268	il	IL	other	RD
els.morph003	8	269	periodo	PERIODO	noun	S
els.morph003	8	270	che	CHE	other	PR
els.morph003	8	271	va	ANDARE	verb	V
els.morph003	8	272	dall'	DA	prep	EA
els.morph003	8	273	83	83	num	N
els.morph003	8	274	all'	A	prep	EA
els.morph003	8	275	86	86	num	N
els.morph003	8	276	le	LO	other	RD
els.morph003	8	277	previsioni	PREVISIONE	noun	S
els.morph003	8	278	vogliono	VOLERE	verb	V
els.morph003	8	279	tagli	TAGLIO	noun	S
els.morph003	8	280	del	DI	prep	EA
els.morph003	8	281	22	22	num	N
els.morph003	8	282	per cento	PER_CENTO	adv	E
els.morph003	8	283	nel	IN	prep	EA
els.morph003	8	284	nostro	NOSTRO	adj	AP
els.morph003	8	285	paese	PAESE	noun	S
els.morph003	8	286	e	E	other	CC
els.morph003	8	287	del	DI	prep	EA
els.morph003	8	288	10	10	num	N
els.morph003	8	289	per cento	PER_CENTO	adv	E
els.morph003	8	290	nella	IN	prep	EA
els.morph003	8	291	madrepatria	MADREPATRIA	noun	S
els.morph003	8	292	della	DI	prep	EA
els.morph003	8	293	Michelin	MICHELIN	noun	SP
els.morph003	8	294	.	.	other	FS
els.morph003	9	295	Nel	IN	prep	EA
els.morph003	9	296	1984	1984	num	N
els.morph003	9	297	la	LO	other	RD
els.morph003	9	298	Michelin	MICHELIN	noun	SP
els.morph003	9	299	ha	AVERE	verb	VA
els.morph003	9	300	perduto	PERDERE	verb	V
els.morph003	9	301	400	400	num	N
els.morph003	9	302	miliardi	MILIARDO	noun	S
els.morph003	9	303	,	,	other	FF
els.morph003	9	304	con	CON	prep	E
els.morph003	9	305	un	UN	other	RI
els.morph003	9	306	leggero	LEGGERO	adj	A
els.morph003	9	307	miglioramento	MIGLIORAMENTO	noun	S
els.morph003	9	308	rispetto all'	RISPETTO_A	prep	EA
els.morph003	9	309	anno	ANNO	noun	S
els.morph003	9	310	precedente	PRECEDENTE	adj	A
els.morph003	9	311	;	;	other	FC
els.morph003	9	312	conserva	CONSERVARE	verb	V
els.morph003	9	313	saldamente	SALDAMENTE	adv	B
els.morph003	9	314	il	IL	other	RD
els.morph003	9	315	secondo	SECONDO	num	NO
els.morph003	9	316	posto	POSTO	noun	S
els.morph003	9	317	dopo	DOPO	prep	E
els.morph003	9	318	la	LO	other	RD
els.morph003	9	319	Goodyear	GOODYEAR	noun	SP
els.morph003	9	320	tra	TRA	prep	E
els.morph003	9	321	i	IL	other	RD
els.morph003	9	322	colossi	COLOSSO	noun	S
els.morph003	9	323	mondiali	MONDIALE	adj	A
els.morph003	9	324	della	DI	prep	EA
els.morph003	9	325	gomma	GOMMA	noun	S
els.morph003	9	326	e	E	other	CC
els.morph003	9	327	detiene	DETENERE	verb	V
els.morph003	9	328	piu'	PIU'	adv	B
els.morph003	9	329	d'	DI	prep	E
els.morph003	9	330	un	UN	other	RI
els.morph003	9	331	terzo	TERZO	num	NO
els.morph003	9	332	del	DI	prep	EA
els.morph003	9	333	mercato	MERCATO	noun	S
els.morph003	9	334	europeo	EUROPEO	adj	A
els.morph003	9	335	del	DI	prep	EA
els.morph003	9	336	settore	SETTORE	noun	S
els.morph003	9	337	.	.	other	FS
els.morph003	10	338	Ma	MA	other	CC
els.morph003	10	339	la	LO	other	RD
els.morph003	10	340	crisi	CRISI	noun	S
els.morph003	10	341	dell'	DI	prep	EA
els.morph003	10	342	industria	INDUSTRIA	noun	S
els.morph003	10	343	automobilistica	AUTOMOBILISTICO	adj	A
els.morph003	10	344	francese	FRANCESE	adj	A
els.morph003	10	345	e	E	other	CC
els.morph003	10	346	in particolare	IN_PARTICOLARE	adv	E
els.morph003	10	347	le	LO	other	RD
els.morph003	10	348	difficolta'	DIFFICOLTA'	noun	S
els.morph003	10	349	della	DI	prep	EA
els.morph003	10	350	Renault	RENAULT	noun	SP
els.morph003	10	351	,	,	other	FF
els.morph003	10	352	accompagnata	ACCOMPAGNARE	verb	V
els.morph003	10	353	ai	A	prep	EA
els.morph003	10	354	problemi	PROBLEMA	noun	S
els.morph003	10	355	internazionali	INTERNAZIONALE	adj	A
els.morph003	10	356	di	DI	prep	E
els.morph003	10	357	tutto	TUTTO	other	T
els.morph003	10	358	il	IL	other	RD
els.morph003	10	359	settore	SETTORE	noun	S
els.morph003	10	360	dell'	DI	prep	EA
els.morph003	10	361	auto	AUTO	noun	S
els.morph003	10	362	,	,	other	FF
els.morph003	10	363	devono	DOVERE	verb	VM
els.morph003	10	364	avere	AVERE	verb	VA
els.morph003	10	365	convinto	CONVINCERE	verb	V
els.morph003	10	366	i	IL	other	RD
els.morph003	10	367	vertici	VERTICE	noun	S
els.morph003	10	368	di	DI	prep	E
els.morph003	10	369	Clermont-Ferrand	CLERMONT-FERRAND	noun	SP
els.morph003	10	370	della	DI	prep	EA
els.morph003	10	371	necessita'	NECESSITA'	noun	S
els.morph003	10	372	di	DI	prep	E
els.morph003	10	373	accelerare	ACCELERARE	verb	V
els.morph003	10	374	il	IL	other	RD
els.morph003	10	375	processo	PROCESSO	noun	S
els.morph003	10	376	di	DI	prep	E
els.morph003	10	377	ristrutturazione	RISTRUTTURAZIONE	noun	S
els.morph003	10	378	.	.	other	FS
els.morph003	11	379	I	IL	other	RD
els.morph003	11	380	sindacati	SINDACATO	noun	S
els.morph003	11	381	ne	NE	other	PC
els.morph003	11	382	sono	ESSERE	verb	V
els.morph003	11	383	a	A	prep	E
els.morph003	11	384	conoscenza	CONOSCENZA	noun	S
els.morph003	11	385	e	E	other	CC
els.morph003	11	386	temono	TEMERE	verb	V
els.morph003	11	387	che	CHE	other	CS
els.morph003	11	388	la	LO	other	RD
els.morph003	11	389	Michelin	MICHELIN	noun	SP
els.morph003	11	390	disattenda	DISATTENDERE	verb	V
els.morph003	11	391	gli	LO	other	RD
els.morph003	11	392	accordi	ACCORDO	noun	S
els.morph003	11	393	raggiunti	RAGGIUNGERE	verb	V
els.morph003	11	394	meno	MENO	adv	B
els.morph003	11	395	di	DI	prep	E
els.morph003	11	396	un	UN	other	RI
els.morph003	11	397	mese	MESE	noun	S
els.morph003	11	398	fa	FA	adv	B
els.morph003	11	399	,	,	other	FF
els.morph003	11	400	procedendo	PROCEDERE	verb	V
els.morph003	11	401	alla	A	prep	EA
els.morph003	11	402	chiusura	CHIUSURA	noun	S
els.morph003	11	403	dello	DI	prep	EA
els.morph003	11	404	stabilimento	STABILIMENTO	noun	S
els.morph003	11	405	di	DI	prep	E
els.morph003	11	406	Torino-Dora	TORINO-DORA	noun	SP
els.morph003	11	407	e	E	other	CC
els.morph003	11	408	al	A	prep	EA
els.morph003	11	409	progressivo	PROGRESSIVO	adj	A
els.morph003	11	410	smantellamento	SMANTELLAMENTO	noun	S
els.morph003	11	411	di	DI	prep	E
els.morph003	11	412	Torino-Stura	TORINO-STURA	noun	SP
els.morph003	11	413	.	.	other	FS
els.morph003	12	414	L'	LO	other	RD
els.morph003	12	415	interpretazione	INTERPRETAZIONE	noun	S
els.morph003	12	416	che	CHE	other	PR
els.morph003	12	417	viene	VENIRE	verb	VA
els.morph003	12	418	data	DARE	verb	V
els.morph003	12	419	dal	DA	prep	EA
els.morph003	12	420	sindacato	SINDACATO	noun	S
els.morph003	12	421	della	DI	prep	EA
els.morph003	12	422	notizia	NOTIZIA	noun	S
els.morph003	12	423	diffusa	DIFFUSO	adj	V
els.morph003	12	424	da	DA	prep	E
els.morph003	12	425	Le	LE	noun	RD
els.morph003	12	426	Monde	MONDE	noun	SP
els.morph003	12	427	e'	ESSERE	verb	V
els.morph003	12	428	che	CHE	other	CS
els.morph003	12	429	essa	ESSA	other	PE
els.morph003	12	430	sia	ESSERE	verb	V
els.morph003	12	431	un	UN	other	RI
els.morph003	12	432	messaggio	MESSAGGIO	noun	S
els.morph003	12	433	indiretto	INDIRETTO	adj	A
els.morph003	12	434	rivolto	RIVOLGERE	verb	V
els.morph003	12	435	al	A	prep	EA
els.morph003	12	436	governo	GOVERNO	noun	S
els.morph003	12	437	francese	FRANCESE	adj	A
els.morph003	12	438	.	.	other	FS
els.morph003	13	439	Negli	IN	prep	EA
els.morph003	13	440	ambienti	AMBIENTE	noun	S
els.morph003	13	441	sindacali	SINDACALE	adj	A
els.morph003	13	442	si	SI	other	PC
els.morph003	13	443	sostiene	SOSTENERE	verb	V
els.morph003	13	444	infatti	INFATTI	other	B
els.morph003	13	445	che	CHE	other	CS
els.morph003	13	446	la	LO	other	RD
els.morph003	13	447	Michelin	MICHELIN	noun	SP
els.morph003	13	448	ha	AVERE	verb	VA
els.morph003	13	449	ottenuto	OTTENERE	verb	V
els.morph003	13	450	aiuti	AIUTO	noun	S
els.morph003	13	451	finanziari	FINANZIARIO	adj	A
els.morph003	13	452	dal	DA	prep	EA
els.morph003	13	453	governo	GOVERNO	noun	S
els.morph003	13	454	di	DI	prep	E
els.morph003	13	455	Parigi	PARIGI	noun	SP
els.morph003	13	456	in	IN	prep	E
els.morph003	13	457	cambio	CAMBIO	noun	S
els.morph003	13	458	di	DI	prep	E
els.morph003	13	459	un	UN	other	RI
els.morph003	13	460	mantenimento	MANTENIMENTO	noun	S
els.morph003	13	461	dei	DI	prep	EA
els.morph003	13	462	livelli	LIVELLO	noun	S
els.morph003	13	463	occupazionali	OCCUPAZIONALE	adj	A
els.morph003	13	464	.	.	other	FS
els.morph003	14	465	Pertanto	PERTANTO	adv	B
els.morph003	14	466	la	LO	other	RD
els.morph003	14	467	decisione	DECISIONE	noun	S
els.morph003	14	468	di	DI	prep	E
els.morph003	14	469	procedere	PROCEDERE	verb	V
els.morph003	14	470	ai	A	prep	EA
els.morph003	14	471	licenziamenti	LICENZIAMENTO	noun	S
els.morph003	14	472	in	IN	prep	E
els.morph003	14	473	Italia	ITALIA	noun	SP
els.morph003	14	474	dovrebbe	DOVERE	verb	VM
els.morph003	14	475	essere	ESSERE	verb	V
els.morph003	14	476	un	UN	other	RI
els.morph003	14	477	campanello	CAMPANELLO	noun	S
els.morph003	14	478	d'	DI	prep	E
els.morph003	14	479	allarme	ALLARME	noun	S
els.morph003	14	480	;	;	other	FC
els.morph003	14	481	come	COME	prep	E
els.morph003	14	482	dire	DIRE	verb	V
els.morph003	14	483	che	CHE	other	CS
els.morph003	14	484	la	LO	other	RD
els.morph003	14	485	situazione	SITUAZIONE	noun	S
els.morph003	14	486	e'	ESSERE	verb	V
els.morph003	14	487	tale	TALE	other	A
els.morph003	14	488	per	PER	prep	E
els.morph003	14	489	cui	CUI	other	PR
els.morph003	14	490	dopo	DOPO	prep	E
els.morph003	14	491	l'	LO	other	RD
els.morph003	14	492	Italia	ITALIA	noun	SP
els.morph003	14	493	potrebbe	POTERE	verb	VM
els.morph003	14	494	giungere	GIUNGERE	verb	V
els.morph003	14	495	inevitabilmente	INEVITABILMENTE	adv	B
els.morph003	14	496	il	IL	other	RD
els.morph003	14	497	momento	MOMENTO	noun	S
els.morph003	14	498	dei	DI	prep	EA
els.morph003	14	499	licenziamenti	LICENZIAMENTO	noun	S
els.morph003	14	500	anche	ANCHE	other	B
els.morph003	14	501	negli	IN	prep	EA
els.morph003	14	502	stabilimenti	STABILIMENTO	noun	S
els.morph003	14	503	francesi	FRANCESE	adj	A
els.morph003	14	504	,	,	other	FF
els.morph003	14	505	indipendentemente	INDIPENDENTEMENTE	adv	B
els.morph003	14	506	dalle	DA	prep	EA
els.morph003	14	507	garanzie	GARANZIA	noun	S
els.morph003	14	508	che	CHE	other	PR
els.morph003	14	509	possono	POTERE	verb	VM
els.morph003	14	510	essere	ESSERE	verb	VA
els.morph003	14	511	state	ESSERE	verb	V
els.morph003	14	512	fornite	FORNIRE	verb	V
els.morph003	14	513	.	.	other	FS
els.morph004	2	16	VICENZA	VICENZA	noun	SP
els.morph004	2	17	-	-	other	FC
els.morph004	2	18	Tre	TRE	num	N
els.morph004	2	19	chili	CHILO	noun	S
els.morph004	2	20	di	DI	prep	E
els.morph004	2	21	polvere	POLVERE	noun	S
els.morph004	2	22	nera	NERO	adj	A
els.morph004	2	23	,	,	other	FF
els.morph004	2	24	ed	E	other	CC
els.morph004	2	25	e'	ESSERE	verb	VA
els.morph004	2	26	saltato	SALTARE	verb	V
els.morph004	2	27	il	IL	other	RD
els.morph004	2	28	cancello	CANCELLO	noun	S
els.morph004	2	29	.	.	other	FS
els.morph004	3	30	S'	SI	other	PC
els.morph004	3	31	e'	ESSERE	verb	VA
els.morph004	3	32	sgretolato	SGRETOLARE	verb	V
els.morph004	3	33	il	IL	other	RD
els.morph004	3	34	muro	MURO	noun	S
els.morph004	3	35	di	DI	prep	E
els.morph004	3	36	cinta	CINTA	noun	S
els.morph004	3	37	,	,	other	FF
els.morph004	3	38	i	IL	other	RD
els.morph004	3	39	vetri	VETRO	noun	S
els.morph004	3	40	e	E	other	CC
els.morph004	3	41	gli	LO	other	RD
els.morph004	3	42	infissi	INFISSO	noun	S
els.morph004	3	43	tutti	TUTTO	other	PI
els.morph004	3	44	a	A	prep	E
els.morph004	3	45	pezzi	PEZZO	noun	S
els.morph004	3	46	,	,	other	FF
els.morph004	3	47	semidistrutto	SEMIDISTRUGGERE	verb	V
els.morph004	3	48	l'	LO	other	RD
els.morph004	3	49	ufficio	UFFICIO	noun	S
els.morph004	3	50	amministrazione	AMMINISTRAZIONE	noun	S
els.morph004	3	51	.	.	other	FS
els.morph004	4	52	Obiettivo	OBIETTIVO	noun	SP
els.morph004	4	53	,	,	other	FF
els.morph004	4	54	la	LO	other	RD
els.morph004	4	55	Bimex	BIMEX	noun	SP
els.morph004	4	56	,	,	other	FF
els.morph004	4	57	un'	UNA	other	RI
els.morph004	4	58	industria	INDUSTRIA	noun	S
els.morph004	4	59	chimica	CHIMICO	adj	S
els.morph004	4	60	del	DI	prep	EA
els.morph004	4	61	Vicentino	VICENTINO	noun	SP
els.morph004	4	62	che	CHE	other	PR
els.morph004	4	63	gli	LO	other	RD
els.morph004	4	64	attentatori	ATTENTATORE	noun	S
els.morph004	4	65	accusano	ACCUSARE	verb	V
els.morph004	4	66	di	DI	prep	E
els.morph004	4	67	essere	ESSERE	verb	V
els.morph004	4	68	una	UNA	other	RI
els.morph004	4	69	specie	SPECIE	noun	S
els.morph004	4	70	di	DI	prep	E
els.morph004	4	71	sosia	SOSIA	noun	S
els.morph004	4	72	dell'	DI	prep	EA
els.morph004	4	73	Union	UNION	noun	SP
els.morph004	4	74	Carbide	CARBIDE	noun	SP
els.morph004	4	75	,	,	other	FF
els.morph004	4	76	la	LO	other	RD
els.morph004	4	77	fabbrica	FABBRICA	noun	S
els.morph004	4	78	di	DI	prep	E
els.morph004	4	79	morte	MORTE	noun	S
els.morph004	4	80	che	CHE	other	PR
els.morph004	4	81	a	A	prep	E
els.morph004	4	82	Bhopal	BHOPAL	noun	SP
els.morph004	4	83	ha	AVERE	verb	VA
els.morph004	4	84	ucciso	UCCIDERE	verb	V
els.morph004	4	85	migliaia	MIGLIAIO	noun	S
els.morph004	4	86	di	DI	prep	E
els.morph004	4	87	indiani	INDIANO	noun	S
els.morph004	4	88	.	.	other	FS
els.morph004	5	89	L'	LO	other	RD
els.morph004	5	90	esplosione	ESPLOSIONE	noun	S
els.morph004	5	91	e'	ESSERE	verb	VA
els.morph004	5	92	avvenuta	AVVENIRE	verb	V
els.morph004	5	93	a	A	prep	E
els.morph004	5	94	mezzanotte	MEZZANOTTE	noun	S
els.morph004	5	95	di	DI	prep	E
els.morph004	5	96	lunedi'	LUNEDI'	noun	S
els.morph004	5	97	,	,	other	FF
els.morph004	5	98	in	IN	prep	E
els.morph004	5	99	una	UNA	other	RI
els.morph004	5	100	valletta	VALLETTA	noun	S
els.morph004	5	101	solitaria	SOLITARIO	adj	A
els.morph004	5	102	appena	APPENA	adv	B
els.morph004	5	103	fuori	FUORI	prep	B
els.morph004	5	104	Isola	ISOLA	noun	SP
els.morph004	5	105	Vicentina	VICENTINA	noun	SP
els.morph004	5	106	.	.	other	FS
els.morph004	6	107	Esattamente	ESATTAMENTE	adv	B
els.morph004	6	108	otto	OTTO	num	N
els.morph004	6	109	minuti	MINUTO	noun	S
els.morph004	6	110	dopo	DOPO	prep	E
els.morph004	6	111	la	LO	other	RD
els.morph004	6	112	prima	PRIMO	adj	NO
els.morph004	6	113	telefonata	TELEFONATA	noun	S
els.morph004	6	114	di	DI	prep	E
els.morph004	6	115	rivendicazione	RIVENDICAZIONE	noun	S
els.morph004	6	116	,	,	other	FF
els.morph004	6	117	al	A	prep	EA
els.morph004	6	118	"	"	other	FB
els.morph004	6	119	Giornale	GIORNALE	noun	SP
els.morph004	6	120	di	DI	prep	E
els.morph004	6	121	Vicenza	VICENZA	noun	SP
els.morph004	6	122	"	"	other	FB
