sole.morph017	15	704	andamento	ANDAMENTO	noun
sole.morph017	15	705	dei	DI	prep
sole.morph017	15	706	mercati	MERCATO	noun
sole.morph017	15	707	che	CHE	other
sole.morph017	15	708	da	DA	prep
sole.morph017	15	709	un	UN	other
sole.morph017	15	710	cambiamento	CAMBIAMENTO	noun
sole.morph017	15	711	di	DI	prep
sole.morph017	15	712	vedute	VEDUTA	noun
sole.morph017	15	713	sulle	SU	prep
sole.morph017	15	714	prospettive	PROSPETTIVA	noun
sole.morph017	15	715	del	DI	prep
sole.morph017	15	716	rischio-Italia	RISCHIO-ITALIA	noun
sole.morph017	15	717	:	:	other
sole.morph017	15	718	"	"	other
sole.morph017	15	719	Non	NON	adv
sole.morph017	15	720	posso	POTERE	verb
sole.morph017	15	721	non	NON	adv
sole.morph017	15	722	ricordare	RICORDARE	verb
sole.morph017	15	723	una	UNA	other
sole.morph017	15	724	citazione	CITAZIONE	noun
sole.morph017	15	725	di	DI	prep
sole.morph017	15	726	Samuelson	SAMUELSON	noun
sole.morph017	15	727	-	-	other
sole.morph017	15	728	ha	AVERE	verb
sole.morph017	15	729	detto	DIRE	verb
sole.morph017	15	730	Martino	MARTINO	noun
sole.morph017	15	731	-	-	other
sole.morph017	15	732	.	.	other
sole.morph017	16	733	I	IL	other
sole.morph017	16	734	mercati	MERCATO	noun
sole.morph017	16	735	hanno	AVERE	verb
sole.morph017	16	736	predetto	PREDIRE	verb
sole.morph017	16	737	quattordici	QUATTORDICI	num
sole.morph017	16	738	volte	VOLTA	noun
sole.morph017	16	739	la	LO	other
sole.morph017	16	740	recessione	RECESSIONE	noun
sole.morph017	16	741	"	"	other
sole.morph017	16	742	.	.	other
sole.morph017	17	743	Secondo	SECONDO	prep
sole.morph017	17	744	il	IL	other
sole.morph017	17	745	ministro	MINISTRO	noun
sole.morph017	17	746	degli	DI	prep
sole.morph017	17	747	Esteri	ESTERO	noun
sole.morph017	17	748	la	LO	other
sole.morph017	17	749	prossima	PROSSIMO	adj
sole.morph017	17	750	ondata	ONDATA	noun
sole.morph017	17	751	di	DI	prep
sole.morph017	17	752	ottimismo	OTTIMISMO	noun
sole.morph017	17	753	ci	CI	adv
sole.morph017	17	754	sara'	ESSERE	verb
sole.morph017	17	755	,	,	other
sole.morph017	17	756	ha	AVERE	verb
sole.morph017	17	757	detto	DIRE	verb
sole.morph017	17	758	Martino	MARTINO	noun
sole.morph017	17	759	,	,	other
sole.morph017	17	760	quando	QUANDO	other
sole.morph017	17	761	comunicheremo	COMUNICARE	verb
sole.morph017	17	762	le	LO	other
sole.morph017	17	763	nostre	NOSTRO	adj
sole.morph017	17	764	prime	PRIMO	num
sole.morph017	17	765	iniziative	INIZIATIVA	noun
sole.morph017	17	766	concrete	CONCRETO	adj
sole.morph017	17	767	.	.	other
sole.morph041	1	11	Le	LO	other
sole.morph041	1	12	"	"	other
sole.morph041	1	13	Pagine	PAGINE	noun
sole.morph041	1	14	Gialle	GIALLE	noun
sole.morph041	1	15	"	"	other
sole.morph041	1	16	Seat	SEAT	noun
sole.morph041	1	17	cambiano	CAMBIARE	verb
sole.morph041	1	18	aspetto	ASPETTO	noun
sole.morph041	1	19	e	E	other
sole.morph041	1	20	promuovono	PROMUOVERE	verb
sole.morph041	1	21	la	LO	other
sole.morph041	1	22	lettura	LETTURA	noun
sole.morph041	1	23	.	.	other
sole.morph041	2	24	L'	LO	other
sole.morph041	2	25	edizione	EDIZIONE	noun
sole.morph041	2	26	"	"	other
sole.morph041	2	27	Casa	CASA	noun
sole.morph041	2	28	"	"	other
sole.morph041	2	29	(	(	other
sole.morph041	2	30	distribuita	DISTRIBUIRE	verb
sole.morph041	2	31	a	A	prep
sole.morph041	2	32	20	20	num
sole.morph041	2	33	milioni	MILIONE	noun
sole.morph041	2	34	di	DI	prep
sole.morph041	2	35	famiglie	FAMIGLIA	noun
sole.morph041	2	36	)	)	other
sole.morph041	2	37	avra'	AVERE	verb
sole.morph041	2	38	un	UN	other
sole.morph041	2	39	"	"	other
sole.morph041	2	40	Avanti	AVANTI	prep
sole.morph041	2	41	elenco	ELENCO	noun
sole.morph041	2	42	"	"	other
sole.morph041	2	43	con	CON	prep
sole.morph041	2	44	una	UNA	other
sole.morph041	2	45	guida	GUIDA	noun
sole.morph041	2	46	pratica	PRATICO	adj
sole.morph041	2	47	per	PER	prep
sole.morph041	2	48	il	IL	other
sole.morph041	2	49	cittadino	CITTADINO	noun
sole.morph041	2	50	,	,	other
sole.morph041	2	51	informazioni	INFORMAZIONE	noun
sole.morph041	2	52	sulla	SU	prep
sole.morph041	2	53	grande	GRANDE	adj
sole.morph041	2	54	distribuzione	DISTRIBUZIONE	noun
sole.morph041	2	55	e	E	other
sole.morph041	2	56	cartine	CARTINA	noun
sole.morph041	2	57	urbane	URBANO	adj
sole.morph041	2	58	.	.	other
sole.morph041	3	59	Nelle	IN	prep
sole.morph041	3	60	"	"	other
sole.morph041	3	61	Pagine	PAGINA	noun
sole.morph041	3	62	"	"	other
sole.morph041	3	63	vi	VI	adv
sole.morph041	3	64	sara'	ESSERE	verb
sole.morph041	3	65	un	UN	other
sole.morph041	3	66	nuovo	NUOVO	adj
sole.morph041	3	67	indice	INDICE	noun
sole.morph041	3	68	per	PER	prep
sole.morph041	3	69	aiutare	AIUTARE	verb
sole.morph041	3	70	la	LO	other
sole.morph041	3	71	ricerca	RICERCA	noun
sole.morph041	3	72	.	.	other
sole.morph041	4	73	Il	IL	other
sole.morph041	4	74	volume	VOLUME	noun
sole.morph041	4	75	sara'	ESSERE	verb
sole.morph041	4	76	chiuso	CHIUDERE	verb
sole.morph041	4	77	dalla	DA	prep
sole.morph041	4	78	sezione	SEZIONE	noun
sole.morph041	4	79	"	"	other
sole.morph041	4	80	Urgentissimo	URGENTE	adj
sole.morph041	4	81	"	"	other
sole.morph041	4	82	a	A	prep
sole.morph041	4	83	colori	COLORE	noun
sole.morph041	4	84	,	,	other
sole.morph041	4	85	per	PER	prep
sole.morph041	4	86	servizi	SERVIZIO	noun
sole.morph041	4	87	di	DI	prep
sole.morph041	4	88	immediata	IMMEDIATO	adj
sole.morph041	4	89	necessita'	NECESSITA'	noun
sole.morph041	4	90	.	.	other
sole.morph041	5	91	Nel	IN	prep
sole.morph041	5	92	volume	VOLUME	noun
sole.morph041	5	93	"	"	other
sole.morph041	5	94	Lavoro	LAVORO	noun
sole.morph041	5	95	"	"	other
sole.morph041	5	96	(	(	other
sole.morph041	5	97	otto	OTTO	num
sole.morph041	5	98	milioni	MILIONE	noun
sole.morph041	5	99	di	DI	prep
sole.morph041	5	100	copie	COPIA	noun
sole.morph041	5	101	)	)	other
sole.morph041	5	102	,	,	other
sole.morph041	5	103	vi	VI	adv
sole.morph041	5	104	saranno	ESSERE	verb
sole.morph041	5	105	la	LO	other
sole.morph041	5	106	guida	GUIDA	noun
sole.morph041	5	107	pratica	PRATICO	adj
sole.morph041	5	108	dell'	DI	prep
sole.morph041	5	109	azienda	AZIENDA	noun
sole.morph041	5	110	insieme con	INSIEME_CON	prep
sole.morph041	5	111	cartine	CARTINA	noun
sole.morph041	5	112	regionali	REGIONALE	adj
sole.morph041	5	113	.	.	other
sole.morph041	6	114	L'	LO	other
sole.morph041	6	115	indice	INDICE	noun
sole.morph041	6	116	sara'	ESSERE	verb
sole.morph041	6	117	rinnovato	RINNOVARE	verb
sole.morph041	6	118	in	IN	prep
sole.morph041	6	119	maniera	MANIERA	noun
sole.morph041	6	120	analoga	ANALOGO	adj
sole.morph041	6	121	al	A	prep
sole.morph041	6	122	volume	VOLUME	noun
sole.morph041	6	123	"	"	other
sole.morph041	6	124	Casa	CASA	noun
sole.morph041	6	125	"	"	other
sole.morph041	6	126	.	.	other
sole.morph041	7	127	"	"	other
sole.morph041	7	128	Le	LO	other
sole.morph041	7	129	Pagine	PAGINA	noun
sole.morph041	7	130	Gialle	GIALLE	noun
sole.morph041	7	131	_	_	other
sole.morph041	7	132	commenta	COMMENTARE	verb
sole.morph041	7	133	Paolo	PAOLO	noun
sole.morph041	7	134	Torresani	TORRESANI	noun
sole.morph041	7	135	,	,	other
sole.morph041	7	136	amministratore	AMMINISTRATORE	noun
sole.morph041	7	137	delegato	DELEGARE	verb
sole.morph041	7	138	della	DI	prep
sole.morph041	7	139	Seat-Stet	SEAT-STET	noun
sole.morph041	7	140	_	_	other
sole.morph041	7	141	sono	ESSERE	verb
sole.morph041	7	142	un	UN	other
sole.morph041	7	143	punto	PUNTO	noun
sole.morph041	7	144	di	DI	prep
sole.morph041	7	145	riferimento	RIFERIMENTO	noun
sole.morph041	7	146	per	PER	prep
sole.morph041	7	147	capire	CAPIRE	verb
sole.morph041	7	148	le	LO	other
sole.morph041	7	149	dimensioni	DIMENSIONE	noun
sole.morph041	7	150	e	E	other
sole.morph041	7	151	le	LO	other
sole.morph041	7	152	interconnessioni	INTERCONNESSIONE	noun
sole.morph041	7	153	tra	TRA	prep
sole.morph041	7	154	le	LO	other
sole.morph041	7	155	realta'	REALTA'	noun
sole.morph041	7	156	del	DI	prep
sole.morph041	7	157	Paese	PAESE	noun
sole.morph041	7	158	,	,	other
sole.morph041	7	159	e	E	other
sole.morph041	7	160	un	UN	other
sole.morph041	7	161	Paese	PAESE	noun
sole.morph041	7	162	dove	DOVE	adv
sole.morph041	7	163	si	SI	other
sole.morph041	7	164	legge	LEGGERE	verb
sole.morph041	7	165	poco	POCO	other
sole.morph041	7	166	non	NON	adv
sole.morph041	7	167	e'	ESSERE	verb
sole.morph041	7	168	maturo	MATURO	adj
sole.morph041	7	169	economicamente	ECONOMICAMENTE	adv
sole.morph041	7	170	e	E	other
sole.morph041	7	171	socialmente	SOCIALMENTE	adv
sole.morph041	7	172	.	.	other
sole.morph041	8	173	Quest'	QUESTO	other
sole.morph041	8	174	anno	ANNO	noun
sole.morph041	8	175	metteremo	METTERE	verb
sole.morph041	8	176	a disposizione della	A_DISPOSIZIONE_DI	prep
sole.morph041	8	177	promozione	PROMOZIONE	noun
sole.morph041	8	178	pubblicitaria	PUBBLICITARIO	adj
sole.morph041	8	179	del	DI	prep
sole.morph041	8	180	libro	LIBRO	noun
sole.morph041	8	181	ben	BENE	adv
sole.morph041	8	182	5	5	num
sole.morph041	8	183	mila	MILA	num
sole.morph041	8	184	spazi	SPAZIO	noun
sole.morph041	8	185	,	,	other
sole.morph041	8	186	pari	PARI	adj
sole.morph041	8	187	al	A	prep
sole.morph041	8	188	25.00%	25.00%	noun
sole.morph041	8	189	del	DI	prep
sole.morph041	8	190	totale	TOTALE	noun
sole.morph041	8	191	e	E	other
sole.morph041	8	192	a	A	prep
sole.morph041	8	193	un	UN	other
sole.morph041	8	194	miliardo	MILIARDO	noun
sole.morph041	8	195	di	DI	prep
sole.morph041	8	196	valore	VALORE	noun
sole.morph041	8	197	,	,	other
sole.morph041	8	198	sull'	SU	prep
sole.morph041	8	199	edizione	EDIZIONE	noun
sole.morph041	8	200	Casa	CASA	noun
sole.morph041	8	201	"	"	other
sole.morph041	8	202	.	.	other
sole.morph043	2	27	ROMA	ROMA	noun
sole.morph043	2	28	_	_	other
sole.morph043	2	29	Il	IL	other
sole.morph043	2	30	ministro	MINISTRO	noun
sole.morph043	2	31	delle	DI	prep
sole.morph043	2	32	Risorse	RISORSA	noun
sole.morph043	2	33	agricole	AGRICOLO	adj
sole.morph043	2	34	affonda	AFFONDARE	verb
sole.morph043	2	35	ancora	ANCORA	adv
sole.morph043	2	36	i	IL	other
sole.morph043	2	37	colpi	COLPO	noun
sole.morph043	2	38	sul	SU	prep
sole.morph043	2	39	fronte	FRONTE	noun
sole.morph043	2	40	delle	DI	prep
sole.morph043	2	41	frodi	FRODE	noun
sole.morph043	2	42	agricole	AGRICOLO	adj
sole.morph043	2	43	e	E	other
sole.morph043	2	44	istituisce	ISTITUIRE	verb
sole.morph043	2	45	per	PER	prep
sole.morph043	2	46	decreto	DECRETO	noun
sole.morph043	2	47	una	UNA	other
sole.morph043	2	48	commissione	COMMISSIONE	noun
sole.morph043	2	49	d'	DI	prep
sole.morph043	2	50	inchiesta	INCHIESTA	noun
sole.morph043	2	51	per	PER	prep
sole.morph043	2	52	fare	FARE	verb
sole.morph043	2	53	piena	PIENO	adj
sole.morph043	2	54	luce	LUCE	noun
sole.morph043	2	55	sulle	SU	prep
sole.morph043	2	56	disfunzioni	DISFUNZIONE	noun
sole.morph043	2	57	del	DI	prep
sole.morph043	2	58	sistema	SISTEMA	noun
sole.morph043	2	59	dei	DI	prep
sole.morph043	2	60	pagamenti	PAGAMENTO	noun
sole.morph043	2	61	agli	A	prep
sole.morph043	2	62	agricoltori	AGRICOLTORE	noun
sole.morph043	2	63	e	E	other
sole.morph043	2	64	alle	A	prep
sole.morph043	2	65	imprese	IMPRESA	noun
sole.morph043	2	66	effettuato	EFFETTUARE	verb
sole.morph043	2	67	in	IN	prep
sole.morph043	2	68	passato	PASSATO	noun
sole.morph043	2	69	dall'	DA	prep
sole.morph043	2	70	Aima	AIMA	noun
sole.morph043	2	71	,	,	other
sole.morph043	2	72	l'	LO	other
sole.morph043	2	73	Azienda	AZIENDA	noun
sole.morph043	2	74	di	DI	prep
sole.morph043	2	75	Stato	STATO	noun
sole.morph043	2	76	per	PER	prep
sole.morph043	2	77	gli	LO	other
sole.morph043	2	78	interventi	INTERVENTO	noun
sole.morph043	2	79	sul	SU	prep
sole.morph043	2	80	mercato	MERCATO	noun
sole.morph043	2	81	agricolo	AGRICOLO	adj
sole.morph043	2	82	.	.	other
sole.morph043	3	83	Adriana	ADRIANA	noun
sole.morph043	3	84	Poli	POLI	noun
sole.morph043	3	85	Bortone	BORTONE	noun
sole.morph043	3	86	fa	FARE	verb
sole.morph043	3	87	cosi'	COSI'	adv
sole.morph043	3	88	seguire	SEGUIRE	verb
sole.morph043	3	89	al	A	prep
sole.morph043	3	90	decreto	DECRETO	noun
sole.morph043	3	91	legge	LEGGE	noun
sole.morph043	3	92	che	CHE	other
sole.morph043	3	93	trasforma	TRASFORMARE	verb
sole.morph043	3	94	l'	LO	other
sole.morph043	3	95	Aima	AIMA	noun
sole.morph043	3	96	in	IN	prep
sole.morph043	3	97	Eima	EIMA	noun
sole.morph043	3	98	e	E	other
sole.morph043	3	99	al	A	prep
sole.morph043	3	100	suo	SUO	adj
sole.morph043	3	101	contemporaneo	CONTEMPORANEO	adj
sole.morph043	3	102	commissariamento	COMMISSARIAMENTO	noun
sole.morph043	3	103	un	UN	other
sole.morph043	3	104	altro	ALTRO	other
sole.morph043	3	105	provvedimento	PROVVEDIMENTO	noun
sole.morph043	3	106	che	CHE	other
sole.morph043	3	107	da'	DARE	verb
sole.morph043	3	108	pieni	PIENO	adj
sole.morph043	3	109	poteri	POTERE	noun
sole.morph043	3	110	a	A	prep
sole.morph043	3	111	cinque	CINQUE	num
sole.morph043	3	112	esperti	ESPERTO	noun
sole.morph043	3	113	(	(	other
sole.morph043	3	114	scelti	SCEGLIERE	verb
sole.morph043	3	115	tra	TRA	prep
sole.morph043	3	116	professori	PROFESSORE	noun
sole.morph043	3	117	universitari	UNIVERSITARIO	adj
sole.morph043	3	118	e	E	other
sole.morph043	3	119	alti	ALTO	adj
sole.morph043	3	120	dirigenti	DIRIGENTE	noun
sole.morph043	3	121	della	DI	prep
sole.morph043	3	122	Pubblica	PUBBLICO	adj
sole.morph043	3	123	amministrazione	AMMINISTRAZIONE	noun
sole.morph043	3	124	)	)	other
sole.morph043	3	125	per	PER	prep
sole.morph043	3	126	acquisire	ACQUISIRE	verb
sole.morph043	3	127	tutta	TUTTO	other
sole.morph043	3	128	la	LO	other
sole.morph043	3	129	documentazione	DOCUMENTAZIONE	noun
sole.morph043	3	130	dell'	DI	prep
sole.morph043	3	131	ex	EX	adj
sole.morph043	3	132	Aima	AIMA	noun
sole.morph043	3	133	.	.	other
sole.morph043	4	134	Saranno	ESSERE	verb
sole.morph043	4	135	messi	METTERE	verb
sole.morph043	4	136	sotto	SOTTO	prep
sole.morph043	4	137	controllo	CONTROLLO	noun
sole.morph043	4	138	tutti	TUTTO	other
sole.morph043	4	139	gli	LO	other
sole.morph043	4	140	archivi	ARCHIVIO	noun
sole.morph043	4	141	informatici	INFORMATICO	adj
sole.morph043	4	142	per	PER	prep
sole.morph043	4	143	rintracciare	RINTRACCIARE	verb
sole.morph043	4	144	ogni	OGNI	other
sole.morph043	4	145	disfunzione	DISFUNZIONE	noun
sole.morph043	4	146	amministrativa	AMMINISTRATIVO	adj
sole.morph043	4	147	e	E	other
sole.morph043	4	148	porvi	PORRE	verb
sole.morph043	4	149	*VI	VI	adv
sole.morph043	4	150	riparo	RIPARO	noun
sole.morph043	4	151	come	COME	other
sole.morph043	4	152	piu'	PIU'	adv
sole.morph043	4	153	volte	VOLTA	noun
sole.morph043	4	154	sollecitato	SOLLECITARE	verb
sole.morph043	4	155	dalle	DA	prep
sole.morph043	4	156	organizzazioni	ORGANIZZAZIONE	noun
sole.morph043	4	157	professionali	PROFESSIONALE	adj
sole.morph043	4	158	agricole	AGRICOLO	adj
sole.morph043	4	159	.	.	other
sole.morph043	5	160	Il	IL	other
sole.morph043	5	161	"	"	other
sole.morph043	5	162	pool	POOL	noun
sole.morph043	5	163	"	"	other
sole.morph043	5	164	di	DI	prep
sole.morph043	5	165	esperti	ESPERTO	noun
sole.morph043	5	166	iniziera'	INIZIARE	verb
sole.morph043	5	167	a	A	prep
sole.morph043	5	168	lavorare	LAVORARE	verb
sole.morph043	5	169	quanto	QUANTO	adv
sole.morph043	5	170	prima	PRIMA	adv
sole.morph043	5	171	_	_	other
sole.morph043	5	172	ha	AVERE	verb
sole.morph043	5	173	informato	INFORMARE	verb
sole.morph043	5	174	il	IL	other
sole.morph043	5	175	ministro	MINISTRO	noun
sole.morph043	5	176	_	_	other
sole.morph043	5	177	e	E	other
sole.morph043	5	178	sara'	ESSERE	verb
sole.morph043	5	179	tenuto	TENERE	verb
sole.morph043	5	180	a	A	prep
sole.morph043	5	181	presentare	PRESENTARE	verb
sole.morph043	5	182	entro	ENTRO	prep
sole.morph043	5	183	fine	FINE	noun
sole.morph043	5	184	giugno	GIUGNO	noun
sole.morph043	5	185	un	UN	other
sole.morph043	5	186	rapporto	RAPPORTO	noun
sole.morph043	5	187	preliminare	PRELIMINARE	adj
sole.morph043	5	188	che	CHE	other
sole.morph043	5	189	dovra'	DOVERE	verb
sole.morph043	5	190	contenere	CONTENERE	verb
sole.morph043	5	191	anche	ANCHE	other
sole.morph043	5	192	indicazioni	INDICAZIONE	noun
sole.morph043	5	193	per	PER	prep
sole.morph043	5	194	snellire	SNELLIRE	verb
sole.morph043	5	195	e	E	other
sole.morph043	5	196	semplificare	SEMPLIFICARE	verb
sole.morph043	5	197	le	LO	other
sole.morph043	5	198	procedure	PROCEDURA	noun
sole.morph043	5	199	e	E	other
sole.morph043	5	200	coordinare	COORDINARE	verb
sole.morph043	5	201	l'	LO	other
sole.morph043	5	202	azione	AZIONE	noun
sole.morph043	5	203	amministrativa	AMMINISTRATIVO	adj
sole.morph043	5	204	.	.	other
sole.morph043	6	205	Il	IL	other
sole.morph043	6	206	rapporto	RAPPORTO	noun
sole.morph043	6	207	servira'	SERVIRE	verb
sole.morph043	6	208	al	A	prep
sole.morph043	6	209	ministro	MINISTRO	noun
sole.morph043	6	210	per	PER	prep
sole.morph043	6	211	avviare	AVVIARE	verb
sole.morph043	6	212	successivamente	SUCCESSIVAMENTE	adv
sole.morph043	6	213	le	LO	other
sole.morph043	6	214	opportune	OPPORTUNO	adj
sole.morph043	6	215	azioni	AZIONE	noun
sole.morph043	6	216	giudiziarie	GIUDIZIARIO	adj
sole.morph043	6	217	nei confronti di	NEI_CONFRONTI_DI	prep
sole.morph043	6	218	quelle	QUELLO	other
sole.morph043	6	219	persone	PERSONA	noun
sole.morph043	6	220	ritenute	RITENERE	verb
sole.morph043	6	221	responsabili	RESPONSABILE	adj
sole.morph043	6	222	di	DI	prep
sole.morph043	6	223	frodi	FRODE	noun
sole.morph043	6	224	nei confronti dello	NEI_CONFRONTI_DI	prep
sole.morph043	6	225	Stato	STATO	noun
sole.morph043	6	226	e	E	other
sole.morph043	6	227	dell'	DI	prep
sole.morph043	6	228	Unione europea	UNIONE_EUROPEA	noun
sole.morph043	6	229	.	.	other
sole.morph043	7	230	"	"	other
sole.morph043	7	231	I	IL	other
sole.morph043	7	232	risultati	RISULTATO	noun
sole.morph043	7	233	dell'	DI	prep
sole.morph043	7	234	indagine	INDAGINE	noun
sole.morph043	7	235	ministeriale	MINISTERIALE	adj
sole.morph043	7	236	_	_	other
sole.morph043	7	237	ha	AVERE	verb
sole.morph043	7	238	aggiunto	AGGIUNGERE	verb
sole.morph043	7	239	Poli	POLI	noun
sole.morph043	7	240	Bortone	BORTONE	noun
sole.morph043	7	241	_	_	other
sole.morph043	7	242	verranno	VENIRE	verb
sole.morph043	7	243	anche	ANCHE	other
sole.morph043	7	244	messi	METTERE	verb
sole.morph043	7	245	a disposizione del	A_DISPOSIZIONE_DI	prep
sole.morph043	7	246	Parlamento	PARLAMENTO	noun
sole.morph043	7	247	che	CHE	other
sole.morph043	7	248	potrebbe	POTERE	verb
sole.morph043	7	249	istituire	ISTITUIRE	verb
sole.morph043	7	250	una	UNA	other
sole.morph043	7	251	commissione	COMMISSIONE	noun
sole.morph043	7	252	parlamentare	PARLAMENTARE	adj
sole.morph043	7	253	,	,	other
sole.morph043	7	254	come	COME	other
sole.morph043	7	255	ha	AVERE	verb
sole.morph043	7	256	gia'	GIA'	adv
sole.morph043	7	257	ipotizzato	IPOTIZZARE	verb
sole.morph043	7	258	il	IL	other
sole.morph043	7	259	Pds	PDS	noun
sole.morph043	7	260	"	"	other
sole.morph043	7	261	.	.	other
sole.morph043	8	262	La	LO	other
sole.morph043	8	263	decisione	DECISIONE	noun
sole.morph043	8	264	del	DI	prep
sole.morph043	8	265	ministro	MINISTRO	noun
sole.morph043	8	266	e'	ESSERE	verb
sole.morph043	8	267	stata	ESSERE	verb
sole.morph043	8	268	resa	RENDERE	verb
sole.morph043	8	269	nota	NOTO	adj
sole.morph043	8	270	agli	A	prep
sole.morph043	8	271	assessori	ASSESSORE	noun
sole.morph043	8	272	regionali	REGIONALE	adj
sole.morph043	8	273	all'	A	prep
sole.morph043	8	274	Agricoltura	AGRICOLTURA	noun
sole.morph043	8	275	convocati	CONVOCARE	verb
sole.morph043	8	276	ieri	IERI	adv
sole.morph043	8	277	per	PER	prep
sole.morph043	8	278	impostare	IMPOSTARE	verb
sole.morph043	8	279	i	IL	other
sole.morph043	8	280	lavori	LAVORO	noun
sole.morph043	8	281	del	DI	prep
sole.morph043	8	282	Comitato	COMITATO	noun
sole.morph043	8	283	permanente	PERMANENTE	adj
sole.morph043	8	284	per	PER	prep
sole.morph043	8	285	le	LO	other
sole.morph043	8	286	politiche	POLITICA	noun
sole.morph043	8	287	agroalimentari	AGROALIMENTARE	adj
sole.morph043	8	288	.	.	other
sole.morph043	9	289	Durante	DURANTE	prep
sole.morph043	9	290	l'	LO	other
sole.morph043	9	291	incontro	INCONTRO	noun
sole.morph043	9	292	,	,	other
sole.morph043	9	293	il	IL	other
sole.morph043	9	294	ministro	MINISTRO	noun
sole.morph043	9	295	si	SI	other
sole.morph043	9	296	e'	ESSERE	verb
sole.morph043	9	297	impegnato	IMPEGNARE	verb
sole.morph043	9	298	ad	AD	prep
sole.morph043	9	299	attuare	ATTUARE	verb
sole.morph043	9	300	fino	FINO	prep
sole.morph043	9	301	in	IN	prep
sole.morph043	9	302	fondo	FONDO	noun
sole.morph043	9	303	la	LO	other
sole.morph043	9	304	legge	LEGGE	noun
sole.morph043	9	305	istitutiva	ISTITUTIVO	adj
sole.morph043	9	306	del	DI	prep
sole.morph043	9	307	ministero	MINISTERO	noun
sole.morph043	9	308	delle	DI	prep
sole.morph043	9	309	Risorse	RISORSA	noun
sole.morph043	9	310	agricole	AGRICOLO	adj
sole.morph043	9	311	e	E	other
sole.morph043	9	312	a	A	prep
sole.morph043	9	313	convocare	CONVOCARE	verb
sole.morph043	9	314	ogni	OGNI	other
sole.morph043	9	315	mese	MESE	noun
sole.morph043	9	316	i	IL	other
sole.morph043	9	317	rappresentanti	RAPPRESENTANTE	noun
sole.morph043	9	318	regionali	REGIONALE	adj
sole.morph043	9	319	.	.	other
sole.morph043	10	320	"	"	other
sole.morph043	10	321	Per	PER	prep
sole.morph043	10	322	rendere	RENDERE	verb
sole.morph043	10	323	piu'	PIU'	adv
sole.morph043	10	324	efficaci	EFFICACE	adj
sole.morph043	10	325	gli	LO	other
sole.morph043	10	326	incontri	INCONTRO	noun
sole.morph043	10	327	_	_	other
sole.morph043	10	328	ha	AVERE	verb
sole.morph043	10	329	precisato	PRECISARE	verb
sole.morph043	10	330	il	IL	other
sole.morph043	10	331	ministro	MINISTRO	noun
sole.morph043	10	332	_	_	other
sole.morph043	10	333	ogni	OGNI	other
sole.morph043	10	334	volta	VOLTA	noun
sole.morph043	10	335	discuteremo	DISCUTERE	verb
sole.morph043	10	336	in	IN	prep
sole.morph043	10	337	modo	MODO	noun
sole.morph043	10	338	approfondito	APPROFONDITO	adj
sole.morph043	10	339	di	DI	prep
sole.morph043	10	340	un	UN	other
sole.morph043	10	341	singolo	SINGOLO	adj
sole.morph043	10	342	argomento	ARGOMENTO	noun
sole.morph043	10	343	"	"	other
sole.morph043	10	344	.	.	other
sole.morph043	11	345	E	E	other
sole.morph043	11	346	fra	FRA	prep
sole.morph043	11	347	un	UN	other
sole.morph043	11	348	mese	MESE	noun
sole.morph043	11	349	sara'	ESSERE	verb
sole.morph043	11	350	data	DARE	verb
sole.morph043	11	351	priorita'	PRIORITA'	noun
sole.morph043	11	352	alla	A	prep
sole.morph043	11	353	legge	LEGGE	noun
sole.morph043	11	354	pluriennale	PLURIENNALE	adj
sole.morph043	11	355	di	DI	prep
sole.morph043	11	356	spesa	SPESA	noun
sole.morph043	11	357	.	.	other
sole.morph043	12	358	Sull'	SU	prep
sole.morph043	12	359	argomento	ARGOMENTO	noun
sole.morph043	12	360	Poli	POLI	noun
sole.morph043	12	361	Bortone	BORTONE	noun
sole.morph043	12	362	ha	AVERE	verb
sole.morph043	12	363	riferito	RIFERIRE	verb
sole.morph043	12	364	che	CHE	other
sole.morph043	12	365	le	LO	other
sole.morph043	12	366	risorse	RISORSA	noun
sole.morph043	12	367	finanziarie	FINANZIARIO	adj
sole.morph043	12	368	da	DA	prep
sole.morph043	12	369	destinare	DESTINARE	verb
sole.morph043	12	370	al	A	prep
sole.morph043	12	371	settore	SETTORE	noun
sole.morph043	12	372	dovranno	DOVERE	verb
sole.morph043	12	373	essere	ESSERE	verb
sole.morph043	12	374	superiori	SUPERIORE	adj
sole.morph043	12	375	a	A	prep
sole.morph043	12	376	quelle	QUELLO	other
sole.morph043	12	377	stanziate	STANZIARE	verb
sole.morph043	12	378	in	IN	prep
sole.morph043	12	379	passato	PASSATO	noun
sole.morph043	12	380	,	,	other
sole.morph043	12	381	anche	ANCHE	other
sole.morph043	12	382	perche'	PERCHE'	other
sole.morph043	12	383	l'	LO	other
sole.morph043	12	384	attuale	ATTUALE	adj
sole.morph043	12	385	bilancio	BILANCIO	noun
sole.morph043	12	386	del	DI	prep
sole.morph043	12	387	ministero	MINISTERO	noun
sole.morph043	12	388	e'	ESSERE	verb
sole.morph043	12	389	solo	SOLO	adv
sole.morph043	12	390	un	UN	other
sole.morph043	12	391	terzo	TERZO	num
sole.morph043	12	392	rispetto a	RISPETTO_A	prep
sole.morph043	12	393	quello	QUELLO	other
sole.morph043	12	394	di	DI	prep
sole.morph043	12	395	sette	SETTE	num
sole.morph043	12	396	-	-	other
sole.morph043	12	397	otto	OTTO	num
sole.morph043	12	398	anni	ANNO	noun
