sole.morph017	15	717	:	:	FC
sole.morph017	15	718	"	"	FB
sole.morph017	15	719	Non	NON	BN
sole.morph017	15	720	posso	POTERE	V
sole.morph017	15	721	non	NON	BN
sole.morph017	15	722	ricordare	RICORDARE	V
sole.morph017	15	723	una	UNA	RI
sole.morph017	15	724	citazione	CITAZIONE	S
sole.morph017	15	725	di	DI	E
sole.morph017	15	726	Samuelson	SAMUELSON	SP
sole.morph017	15	727	-	-	FB
sole.morph017	15	728	ha	AVERE	VA
sole.morph017	15	729	detto	DIRE	V
sole.morph017	15	730	Martino	MARTINO	SP
sole.morph017	15	731	-	-	FB
sole.morph017	15	732	.	.	FS
sole.morph017	16	733	I	IL	RD
sole.morph017	16	734	mercati	MERCATO	S
sole.morph017	16	735	hanno	AVERE	VA
sole.morph017	16	736	predetto	PREDIRE	V
sole.morph017	16	737	quattordici	QUATTORDICI	N
sole.morph017	16	738	volte	VOLTA	S
sole.morph017	16	739	la	LO	RD
sole.morph017	16	740	recessione	RECESSIONE	S
sole.morph017	16	741	"	"	FB
sole.morph017	16	742	.	.	FS
sole.morph017	17	743	Secondo	SECONDO	E
sole.morph017	17	744	il	IL	RD
sole.morph017	17	745	ministro	MINISTRO	S
sole.morph017	17	746	degli	DI	EA
sole.morph017	17	747	Esteri	ESTERO	SP
sole.morph017	17	748	la	LO	RD
sole.morph017	17	749	prossima	PROSSIMO	A
sole.morph017	17	750	ondata	ONDATA	S
sole.morph017	17	751	di	DI	E
sole.morph017	17	752	ottimismo	OTTIMISMO	S
sole.morph017	17	753	ci	CI	PC
sole.morph017	17	754	sara'	ESSERE	V
sole.morph017	17	755	,	,	FF
sole.morph017	17	756	ha	AVERE	VA
sole.morph017	17	757	detto	DIRE	V
sole.morph017	17	758	Martino	MARTINO	SP
sole.morph017	17	759	,	,	FF
sole.morph017	17	760	quando	QUANDO	CS
sole.morph017	17	761	comunicheremo	COMUNICARE	V
sole.morph017	17	762	le	LO	RD
sole.morph017	17	763	nostre	NOSTRO	AP
sole.morph017	17	764	prime	PRIMO	NO
sole.morph017	17	765	iniziative	INIZIATIVA	S
sole.morph017	17	766	concrete	CONCRETO	A
sole.morph017	17	767	.	.	FS
sole.morph041	1	11	Le	LO	RD
sole.morph041	1	12	"	"	FB
sole.morph041	1	13	Pagine	PAGINE	SP
sole.morph041	1	14	Gialle	GIALLE	SP
sole.morph041	1	15	"	"	FB
sole.morph041	1	16	Seat	SEAT	SP
sole.morph041	1	17	cambiano	CAMBIARE	V
sole.morph041	1	18	aspetto	ASPETTO	S
sole.morph041	1	19	e	E	CC
sole.morph041	1	20	promuovono	PROMUOVERE	V
sole.morph041	1	21	la	LO	RD
sole.morph041	1	22	lettura	LETTURA	S
sole.morph041	1	23	.	.	FS
sole.morph041	2	24	L'	LO	RD
sole.morph041	2	25	edizione	EDIZIONE	S
sole.morph041	2	26	"	"	FB
sole.morph041	2	27	Casa	CASA	SP
sole.morph041	2	28	"	"	FB
sole.morph041	2	29	(	(	FB
sole.morph041	2	30	distribuita	DISTRIBUIRE	V
sole.morph041	2	31	a	A	E
sole.morph041	2	32	20	20	N
sole.morph041	2	33	milioni	MILIONE	S
sole.morph041	2	34	di	DI	E
sole.morph041	2	35	famiglie	FAMIGLIA	S
sole.morph041	2	36	)	)	FB
sole.morph041	2	37	avra'	AVERE	V
sole.morph041	2	38	un	UN	RI
sole.morph041	2	39	"	"	FB
sole.morph041	2	40	Avanti	AVANTI	SP
sole.morph041	2	41	elenco	ELENCO	S
sole.morph041	2	42	"	"	FB
sole.morph041	2	43	con	CON	E
sole.morph041	2	44	una	UNA	RI
sole.morph041	2	45	guida	GUIDA	S
sole.morph041	2	46	pratica	PRATICO	A
sole.morph041	2	47	per	PER	E
sole.morph041	2	48	il	IL	RD
sole.morph041	2	49	cittadino	CITTADINO	S
sole.morph041	2	50	,	,	FF
sole.morph041	2	51	informazioni	INFORMAZIONE	S
sole.morph041	2	52	sulla	SU	EA
sole.morph041	2	53	grande	GRANDE	A
sole.morph041	2	54	distribuzione	DISTRIBUZIONE	S
sole.morph041	2	55	e	E	CC
sole.morph041	2	56	cartine	CARTINA	S
sole.morph041	2	57	urbane	URBANO	A
sole.morph041	2	58	.	.	FS
sole.morph041	3	59	Nelle	IN	EA
sole.morph041	3	60	"	"	FB
sole.morph041	3	61	Pagine	PAGINA	SP
sole.morph041	3	62	"	"	FB
sole.morph041	3	63	vi	VI	PC
sole.morph041	3	64	sara'	ESSERE	V
sole.morph041	3	65	un	UN	RI
sole.morph041	3	66	nuovo	NUOVO	A
sole.morph041	3	67	indice	INDICE	S
sole.morph041	3	68	per	PER	E
sole.morph041	3	69	aiutare	AIUTARE	V
sole.morph041	3	70	la	LO	RD
sole.morph041	3	71	ricerca	RICERCA	S
sole.morph041	3	72	.	.	FS
sole.morph041	4	73	Il	IL	RD
sole.morph041	4	74	volume	VOLUME	S
sole.morph041	4	75	sara'	ESSERE	VA
sole.morph041	4	76	chiuso	CHIUDERE	V
sole.morph041	4	77	dalla	DA	EA
sole.morph041	4	78	sezione	SEZIONE	S
sole.morph041	4	79	"	"	FB
sole.morph041	4	80	Urgentissimo	URGENTE	SP
sole.morph041	4	81	"	"	FB
sole.morph041	4	82	a	A	E
sole.morph041	4	83	colori	COLORE	S
sole.morph041	4	84	,	,	FF
sole.morph041	4	85	per	PER	E
sole.morph041	4	86	servizi	SERVIZIO	S
sole.morph041	4	87	di	DI	E
sole.morph041	4	88	immediata	IMMEDIATO	A
sole.morph041	4	89	necessita'	NECESSITA'	S
sole.morph041	4	90	.	.	FS
sole.morph041	5	91	Nel	IN	EA
sole.morph041	5	92	volume	VOLUME	S
sole.morph041	5	93	"	"	FB
sole.morph041	5	94	Lavoro	LAVORO	S
sole.morph041	5	95	"	"	FB
sole.morph041	5	96	(	(	FB
sole.morph041	5	97	otto	OTTO	N
sole.morph041	5	98	milioni	MILIONE	S
sole.morph041	5	99	di	DI	E
sole.morph041	5	100	copie	COPIA	S
sole.morph041	5	101	)	)	FB
sole.morph041	5	102	,	,	FF
sole.morph041	5	103	vi	VI	PC
sole.morph041	5	104	saranno	ESSERE	V
sole.morph041	5	105	la	LO	RD
sole.morph041	5	106	guida	GUIDA	S
sole.morph041	5	107	pratica	PRATICO	A
sole.morph041	5	108	dell'	DI	EA
sole.morph041	5	109	azienda	AZIENDA	S
sole.morph041	5	110	insieme con	INSIEME_CON	B
sole.morph041	5	111	cartine	CARTINA	S
sole.morph041	5	112	regionali	REGIONALE	A
sole.morph041	5	113	.	.	FS
sole.morph041	6	114	L'	LO	RD
sole.morph041	6	115	indice	INDICE	S
sole.morph041	6	116	sara'	ESSERE	VA
sole.morph041	6	117	rinnovato	RINNOVARE	V
sole.morph041	6	118	in	IN	E
sole.morph041	6	119	maniera	MANIERA	S
sole.morph041	6	120	analoga	ANALOGO	A
sole.morph041	6	121	al	A	EA
sole.morph041	6	122	volume	VOLUME	S
sole.morph041	6	123	"	"	FB
sole.morph041	6	124	Casa	CASA	SP
sole.morph041	6	125	"	"	FB
sole.morph041	6	126	.	.	FS
sole.morph041	7	127	"	"	FB
sole.morph041	7	128	Le	LO	RD
sole.morph041	7	129	Pagine	PAGINA	SP
sole.morph041	7	130	Gialle	GIALLE	SP
sole.morph041	7	131	_	_	FB
sole.morph041	7	132	commenta	COMMENTARE	V
sole.morph041	7	133	Paolo	PAOLO	SP
sole.morph041	7	134	Torresani	TORRESANI	SP
sole.morph041	7	135	,	,	FF
sole.morph041	7	136	amministratore	AMMINISTRATORE	S
sole.morph041	7	137	delegato	DELEGARE	A
sole.morph041	7	138	della	DI	EA
sole.morph041	7	139	Seat-Stet	SEAT-STET	SP
sole.morph041	7	140	_	_	FB
sole.morph041	7	141	sono	ESSERE	V
sole.morph041	7	142	un	UN	RI
sole.morph041	7	143	punto	PUNTO	S
sole.morph041	7	144	di	DI	E
sole.morph041	7	145	riferimento	RIFERIMENTO	S
sole.morph041	7	146	per	PER	E
sole.morph041	7	147	capire	CAPIRE	V
sole.morph041	7	148	le	LO	RD
sole.morph041	7	149	dimensioni	DIMENSIONE	S
sole.morph041	7	150	e	E	CC
sole.morph041	7	151	le	LO	RD
sole.morph041	7	152	interconnessioni	INTERCONNESSIONE	S
sole.morph041	7	153	tra	TRA	E
sole.morph041	7	154	le	LO	RD
sole.morph041	7	155	realta'	REALTA'	S
sole.morph041	7	156	del	DI	EA
sole.morph041	7	157	Paese	PAESE	SP
sole.morph041	7	158	,	,	FF
sole.morph041	7	159	e	E	CC
sole.morph041	7	160	un	UN	RI
sole.morph041	7	161	Paese	PAESE	SP
sole.morph041	7	162	dove	DOVE	B
sole.morph041	7	163	si	SI	PC
sole.morph041	7	164	legge	LEGGERE	V
sole.morph041	7	165	poco	POCO	B
sole.morph041	7	166	non	NON	BN
sole.morph041	7	167	e'	ESSERE	V
sole.morph041	7	168	maturo	MATURO	A
sole.morph041	7	169	economicamente	ECONOMICAMENTE	B
sole.morph041	7	170	e	E	CC
sole.morph041	7	171	socialmente	SOCIALMENTE	B
sole.morph041	7	172	.	.	FS
sole.morph041	8	173	Quest'	QUESTO	DD
sole.morph041	8	174	anno	ANNO	S
sole.morph041	8	175	metteremo	METTERE	V
sole.morph041	8	176	a disposizione della	A_DISPOSIZIONE_DI	EA
sole.morph041	8	177	promozione	PROMOZIONE	S
sole.morph041	8	178	pubblicitaria	PUBBLICITARIO	A
sole.morph041	8	179	del	DI	EA
sole.morph041	8	180	libro	LIBRO	S
sole.morph041	8	181	ben	BENE	B
sole.morph041	8	182	5	5	N
sole.morph041	8	183	mila	MILA	N
sole.morph041	8	184	spazi	SPAZIO	S
sole.morph041	8	185	,	,	FF
sole.morph041	8	186	pari	PARI	A
sole.morph041	8	187	al	A	EA
sole.morph041	8	188	25.00%	25.00%	N
sole.morph041	8	189	del	DI	EA
sole.morph041	8	190	totale	TOTALE	S
sole.morph041	8	191	e	E	CC
sole.morph041	8	192	a	A	E
sole.morph041	8	193	un	UN	RI
sole.morph041	8	194	miliardo	MILIARDO	S
sole.morph041	8	195	di	DI	E
sole.morph041	8	196	valore	VALORE	S
sole.morph041	8	197	,	,	FF
sole.morph041	8	198	sull'	SU	EA
sole.morph041	8	199	edizione	EDIZIONE	S
sole.morph041	8	200	Casa	CASA	SP
sole.morph041	8	201	"	"	FB
sole.morph041	8	202	.	.	FS
sole.morph043	2	27	ROMA	ROMA	SP
sole.morph043	2	28	_	_	FB
sole.morph043	2	29	Il	IL	RD
sole.morph043	2	30	ministro	MINISTRO	S
sole.morph043	2	31	delle	DI	EA
sole.morph043	2	32	Risorse	RISORSA	SP
sole.morph043	2	33	agricole	AGRICOLO	A
sole.morph043	2	34	affonda	AFFONDARE	V
sole.morph043	2	35	ancora	ANCORA	B
sole.morph043	2	36	i	IL	RD
sole.morph043	2	37	colpi	COLPO	S
sole.morph043	2	38	sul	SU	EA
sole.morph043	2	39	fronte	FRONTE	S
sole.morph043	2	40	delle	DI	EA
sole.morph043	2	41	frodi	FRODE	S
sole.morph043	2	42	agricole	AGRICOLO	A
sole.morph043	2	43	e	E	CC
sole.morph043	2	44	istituisce	ISTITUIRE	V
sole.morph043	2	45	per	PER	E
sole.morph043	2	46	decreto	DECRETO	S
sole.morph043	2	47	una	UNA	RI
sole.morph043	2	48	commissione	COMMISSIONE	S
sole.morph043	2	49	d'	DI	E
sole.morph043	2	50	inchiesta	INCHIESTA	S
sole.morph043	2	51	per	PER	E
sole.morph043	2	52	fare	FARE	V
sole.morph043	2	53	piena	PIENO	A
sole.morph043	2	54	luce	LUCE	S
sole.morph043	2	55	sulle	SU	EA
sole.morph043	2	56	disfunzioni	DISFUNZIONE	S
sole.morph043	2	57	del	DI	EA
sole.morph043	2	58	sistema	SISTEMA	S
sole.morph043	2	59	dei	DI	EA
sole.morph043	2	60	pagamenti	PAGAMENTO	S
sole.morph043	2	61	agli	A	EA
sole.morph043	2	62	agricoltori	AGRICOLTORE	S
sole.morph043	2	63	e	E	CC
sole.morph043	2	64	alle	A	EA
sole.morph043	2	65	imprese	IMPRESA	S
sole.morph043	2	66	effettuato	EFFETTUARE	V
sole.morph043	2	67	in	IN	E
sole.morph043	2	68	passato	PASSATO	S
sole.morph043	2	69	dall'	DA	EA
sole.morph043	2	70	Aima	AIMA	SP
sole.morph043	2	71	,	,	FF
sole.morph043	2	72	l'	LO	RD
sole.morph043	2	73	Azienda	AZIENDA	SP
sole.morph043	2	74	di	DI	E
sole.morph043	2	75	Stato	STATO	SP
sole.morph043	2	76	per	PER	E
sole.morph043	2	77	gli	LO	RD
sole.morph043	2	78	interventi	INTERVENTO	S
sole.morph043	2	79	sul	SU	EA
sole.morph043	2	80	mercato	MERCATO	S
sole.morph043	2	81	agricolo	AGRICOLO	A
sole.morph043	2	82	.	.	FS
sole.morph043	3	83	Adriana	ADRIANA	SP
sole.morph043	3	84	Poli	POLI	SP
sole.morph043	3	85	Bortone	BORTONE	SP
sole.morph043	3	86	fa	FARE	V
sole.morph043	3	87	cosi'	COSI'	B
sole.morph043	3	88	seguire	SEGUIRE	V
sole.morph043	3	89	al	A	EA
sole.morph043	3	90	decreto	DECRETO	S
sole.morph043	3	91	legge	LEGGE	S
sole.morph043	3	92	che	CHE	PR
sole.morph043	3	93	trasforma	TRASFORMARE	V
sole.morph043	3	94	l'	LO	RD
sole.morph043	3	95	Aima	AIMA	SP
sole.morph043	3	96	in	IN	E
sole.morph043	3	97	Eima	EIMA	SP
sole.morph043	3	98	e	E	CC
sole.morph043	3	99	al	A	EA
sole.morph043	3	100	suo	SUO	AP
sole.morph043	3	101	contemporaneo	CONTEMPORANEO	A
sole.morph043	3	102	commissariamento	COMMISSARIAMENTO	S
sole.morph043	3	103	un	UN	RI
sole.morph043	3	104	altro	ALTRO	A
sole.morph043	3	105	provvedimento	PROVVEDIMENTO	S
sole.morph043	3	106	che	CHE	PR
sole.morph043	3	107	da'	DARE	V
sole.morph043	3	108	pieni	PIENO	A
sole.morph043	3	109	poteri	POTERE	S
sole.morph043	3	110	a	A	E
sole.morph043	3	111	cinque	CINQUE	N
sole.morph043	3	112	esperti	ESPERTO	S
sole.morph043	3	113	(	(	FB
sole.morph043	3	114	scelti	SCEGLIERE	V
sole.morph043	3	115	tra	TRA	E
sole.morph043	3	116	professori	PROFESSORE	S
sole.morph043	3	117	universitari	UNIVERSITARIO	A
sole.morph043	3	118	e	E	CC
sole.morph043	3	119	alti	ALTO	A
sole.morph043	3	120	dirigenti	DIRIGENTE	S
sole.morph043	3	121	della	DI	EA
sole.morph043	3	122	Pubblica	PUBBLICO	A
sole.morph043	3	123	amministrazione	AMMINISTRAZIONE	S
sole.morph043	3	124	)	)	FB
sole.morph043	3	125	per	PER	E
sole.morph043	3	126	acquisire	ACQUISIRE	V
sole.morph043	3	127	tutta	TUTTO	T
sole.morph043	3	128	la	LO	RD
sole.morph043	3	129	documentazione	DOCUMENTAZIONE	S
sole.morph043	3	130	dell'	DI	EA
sole.morph043	3	131	ex	EX	A
sole.morph043	3	132	Aima	AIMA	SP
sole.morph043	3	133	.	.	FS
sole.morph043	4	134	Saranno	ESSERE	V
sole.morph043	4	135	messi	METTERE	V
sole.morph043	4	136	sotto	SOTTO	E
sole.morph043	4	137	controllo	CONTROLLO	S
sole.morph043	4	138	tutti	TUTTO	T
sole.morph043	4	139	gli	LO	RD
sole.morph043	4	140	archivi	ARCHIVIO	S
sole.morph043	4	141	informatici	INFORMATICO	A
sole.morph043	4	142	per	PER	E
sole.morph043	4	143	rintracciare	RINTRACCIARE	V
sole.morph043	4	144	ogni	OGNI	DI
sole.morph043	4	145	disfunzione	DISFUNZIONE	S
sole.morph043	4	146	amministrativa	AMMINISTRATIVO	A
sole.morph043	4	147	e	E	CC
sole.morph043	4	148	porvi	PORRE	V
sole.morph043	4	149	*VI	VI	PC
sole.morph043	4	150	riparo	RIPARO	S
sole.morph043	4	151	come	COME	E
sole.morph043	4	152	piu'	PIU'	B
sole.morph043	4	153	volte	VOLTA	S
sole.morph043	4	154	sollecitato	SOLLECITARE	V
sole.morph043	4	155	dalle	DA	EA
sole.morph043	4	156	organizzazioni	ORGANIZZAZIONE	S
sole.morph043	4	157	professionali	PROFESSIONALE	A
sole.morph043	4	158	agricole	AGRICOLO	A
sole.morph043	4	159	.	.	FS
sole.morph043	5	160	Il	IL	RD
sole.morph043	5	161	"	"	FB
sole.morph043	5	162	pool	POOL	S
sole.morph043	5	163	"	"	FB
sole.morph043	5	164	di	DI	E
sole.morph043	5	165	esperti	ESPERTO	A
sole.morph043	5	166	iniziera'	INIZIARE	V
sole.morph043	5	167	a	A	E
sole.morph043	5	168	lavorare	LAVORARE	V
sole.morph043	5	169	quanto	QUANTO	B
sole.morph043	5	170	prima	PRIMA	B
sole.morph043	5	171	_	_	FB
sole.morph043	5	172	ha	AVERE	VA
sole.morph043	5	173	informato	INFORMARE	V
sole.morph043	5	174	il	IL	RD
sole.morph043	5	175	ministro	MINISTRO	S
sole.morph043	5	176	_	_	FB
sole.morph043	5	177	e	E	CC
sole.morph043	5	178	sara'	ESSERE	VA
sole.morph043	5	179	tenuto	TENERE	V
sole.morph043	5	180	a	A	E
sole.morph043	5	181	presentare	PRESENTARE	V
sole.morph043	5	182	entro	ENTRO	E
sole.morph043	5	183	fine	FINE	A
sole.morph043	5	184	giugno	GIUGNO	S
sole.morph043	5	185	un	UN	RI
sole.morph043	5	186	rapporto	RAPPORTO	S
sole.morph043	5	187	preliminare	PRELIMINARE	A
sole.morph043	5	188	che	CHE	PR
sole.morph043	5	189	dovra'	DOVERE	VM
sole.morph043	5	190	contenere	CONTENERE	V
sole.morph043	5	191	anche	ANCHE	B
sole.morph043	5	192	indicazioni	INDICAZIONE	S
sole.morph043	5	193	per	PER	E
sole.morph043	5	194	snellire	SNELLIRE	V
sole.morph043	5	195	e	E	CC
sole.morph043	5	196	semplificare	SEMPLIFICARE	V
sole.morph043	5	197	le	LO	RD
sole.morph043	5	198	procedure	PROCEDURA	S
sole.morph043	5	199	e	E	CC
sole.morph043	5	200	coordinare	COORDINARE	V
sole.morph043	5	201	l'	LO	RD
sole.morph043	5	202	azione	AZIONE	S
sole.morph043	5	203	amministrativa	AMMINISTRATIVO	A
sole.morph043	5	204	.	.	FS
sole.morph043	6	205	Il	IL	RD
sole.morph043	6	206	rapporto	RAPPORTO	S
sole.morph043	6	207	servira'	SERVIRE	V
sole.morph043	6	208	al	A	EA
sole.morph043	6	209	ministro	MINISTRO	S
sole.morph043	6	210	per	PER	E
sole.morph043	6	211	avviare	AVVIARE	V
sole.morph043	6	212	successivamente	SUCCESSIVAMENTE	B
sole.morph043	6	213	le	LO	RD
sole.morph043	6	214	opportune	OPPORTUNO	A
sole.morph043	6	215	azioni	AZIONE	S
sole.morph043	6	216	giudiziarie	GIUDIZIARIO	A
sole.morph043	6	217	nei confronti di	NEI_CONFRONTI_DI	E
sole.morph043	6	218	quelle	QUELLO	DD
sole.morph043	6	219	persone	PERSONA	S
sole.morph043	6	220	ritenute	RITENERE	V
sole.morph043	6	221	responsabili	RESPONSABILE	A
sole.morph043	6	222	di	DI	E
sole.morph043	6	223	frodi	FRODE	S
sole.morph043	6	224	nei confronti dello	NEI_CONFRONTI_DI	EA
sole.morph043	6	225	Stato	STATO	SP
sole.morph043	6	226	e	E	CC
sole.morph043	6	227	dell'	DI	EA
sole.morph043	6	228	Unione europea	UNIONE_EUROPEA	SP
sole.morph043	6	229	.	.	FS
sole.morph043	7	230	"	"	FB
sole.morph043	7	231	I	IL	RD
sole.morph043	7	232	risultati	RISULTATO	S
sole.morph043	7	233	dell'	DI	EA
sole.morph043	7	234	indagine	INDAGINE	S
sole.morph043	7	235	ministeriale	MINISTERIALE	A
sole.morph043	7	236	_	_	FB
sole.morph043	7	237	ha	AVERE	VA
sole.morph043	7	238	aggiunto	AGGIUNGERE	V
sole.morph043	7	239	Poli	POLI	SP
sole.morph043	7	240	Bortone	BORTONE	SP
sole.morph043	7	241	_	_	FB
sole.morph043	7	242	verranno	VENIRE	V
sole.morph043	7	243	anche	ANCHE	B
sole.morph043	7	244	messi	METTERE	V
sole.morph043	7	245	a disposizione del	A_DISPOSIZIONE_DI	EA
sole.morph043	7	246	Parlamento	PARLAMENTO	S
sole.morph043	7	247	che	CHE	PR
sole.morph043	7	248	potrebbe	POTERE	VM
sole.morph043	7	249	istituire	ISTITUIRE	V
sole.morph043	7	250	una	UNA	RI
sole.morph043	7	251	commissione	COMMISSIONE	S
sole.morph043	7	252	parlamentare	PARLAMENTARE	A
sole.morph043	7	253	,	,	FF
sole.morph043	7	254	come	COME	CS
sole.morph043	7	255	ha	AVERE	VA
sole.morph043	7	256	gia'	GIA'	B
sole.morph043	7	257	ipotizzato	IPOTIZZARE	V
sole.morph043	7	258	il	IL	RD
sole.morph043	7	259	Pds	PDS	SP
sole.morph043	7	260	"	"	FB
sole.morph043	7	261	.	.	FS
sole.morph043	8	262	La	LO	RD
sole.morph043	8	263	decisione	DECISIONE	S
sole.morph043	8	264	del	DI	EA
sole.morph043	8	265	ministro	MINISTRO	S
sole.morph043	8	266	e'	ESSERE	VA
sole.morph043	8	267	stata	ESSERE	VA
sole.morph043	8	268	resa	RENDERE	V
sole.morph043	8	269	nota	NOTO	A
sole.morph043	8	270	agli	A	EA
sole.morph043	8	271	assessori	ASSESSORE	S
sole.morph043	8	272	regionali	REGIONALE	A
sole.morph043	8	273	all'	A	EA
sole.morph043	8	274	Agricoltura	AGRICOLTURA	SP
sole.morph043	8	275	convocati	CONVOCARE	V
sole.morph043	8	276	ieri	IERI	B
sole.morph043	8	277	per	PER	E
sole.morph043	8	278	impostare	IMPOSTARE	V
sole.morph043	8	279	i	IL	RD
sole.morph043	8	280	lavori	LAVORO	S
sole.morph043	8	281	del	DI	EA
sole.morph043	8	282	Comitato	COMITATO	SP
sole.morph043	8	283	permanente	PERMANENTE	A
sole.morph043	8	284	per	PER	E
sole.morph043	8	285	le	LO	RD
sole.morph043	8	286	politiche	POLITICA	S
sole.morph043	8	287	agroalimentari	AGROALIMENTARE	A
sole.morph043	8	288	.	.	FS
sole.morph043	9	289	Durante	DURANTE	E
sole.morph043	9	290	l'	LO	RD
sole.morph043	9	291	incontro	INCONTRO	S
sole.morph043	9	292	,	,	FF
sole.morph043	9	293	il	IL	RD
sole.morph043	9	294	ministro	MINISTRO	S
sole.morph043	9	295	si	SI	PC
sole.morph043	9	296	e'	ESSERE	VA
sole.morph043	9	297	impegnato	IMPEGNARE	V
sole.morph043	9	298	ad	AD	E
sole.morph043	9	299	attuare	ATTUARE	V
sole.morph043	9	300	fino	FINO	B
sole.morph043	9	301	in	IN	E
sole.morph043	9	302	fondo	FONDO	S
sole.morph043	9	303	la	LO	RD
sole.morph043	9	304	legge	LEGGE	S
sole.morph043	9	305	istitutiva	ISTITUTIVO	A
sole.morph043	9	306	del	DI	EA
sole.morph043	9	307	ministero	MINISTERO	S
sole.morph043	9	308	delle	DI	EA
sole.morph043	9	309	Risorse	RISORSA	SP
sole.morph043	9	310	agricole	AGRICOLO	A
sole.morph043	9	311	e	E	CC
sole.morph043	9	312	a	A	E
sole.morph043	9	313	convocare	CONVOCARE	V
sole.morph043	9	314	ogni	OGNI	DI
sole.morph043	9	315	mese	MESE	S
sole.morph043	9	316	i	IL	RD
sole.morph043	9	317	rappresentanti	RAPPRESENTANTE	S
sole.morph043	9	318	regionali	REGIONALE	A
sole.morph043	9	319	.	.	FS
sole.morph043	10	320	"	"	FB
sole.morph043	10	321	Per	PER	E
sole.morph043	10	322	rendere	RENDERE	V
sole.morph043	10	323	piu'	PIU'	B
sole.morph043	10	324	efficaci	EFFICACE	A
sole.morph043	10	325	gli	LO	RD
sole.morph043	10	326	incontri	INCONTRO	S
sole.morph043	10	327	_	_	FB
sole.morph043	10	328	ha	AVERE	VA
sole.morph043	10	329	precisato	PRECISARE	V
sole.morph043	10	330	il	IL	RD
sole.morph043	10	331	ministro	MINISTRO	S
sole.morph043	10	332	_	_	FB
sole.morph043	10	333	ogni	OGNI	DI
sole.morph043	10	334	volta	VOLTA	S
sole.morph043	10	335	discuteremo	DISCUTERE	V
sole.morph043	10	336	in	IN	E
sole.morph043	10	337	modo	MODO	S
sole.morph043	10	338	approfondito	APPROFONDITO	A
sole.morph043	10	339	di	DI	E
sole.morph043	10	340	un	UN	RI
sole.morph043	10	341	singolo	SINGOLO	A
sole.morph043	10	342	argomento	ARGOMENTO	S
sole.morph043	10	343	"	"	FB
sole.morph043	10	344	.	.	FS
sole.morph043	11	345	E	E	CC
sole.morph043	11	346	fra	FRA	E
sole.morph043	11	347	un	UN	RI
sole.morph043	11	348	mese	MESE	S
sole.morph043	11	349	sara'	ESSERE	VA
sole.morph043	11	350	data	DARE	V
sole.morph043	11	351	priorita'	PRIORITA'	S
sole.morph043	11	352	alla	A	EA
sole.morph043	11	353	legge	LEGGE	S
sole.morph043	11	354	pluriennale	PLURIENNALE	A
sole.morph043	11	355	di	DI	E
sole.morph043	11	356	spesa	SPESA	S
sole.morph043	11	357	.	.	FS
sole.morph043	12	358	Sull'	SU	EA
sole.morph043	12	359	argomento	ARGOMENTO	S
sole.morph043	12	360	Poli	POLI	SP
sole.morph043	12	361	Bortone	BORTONE	SP
sole.morph043	12	362	ha	AVERE	VA
sole.morph043	12	363	riferito	RIFERIRE	V
sole.morph043	12	364	che	CHE	CS
sole.morph043	12	365	le	LO	RD
sole.morph043	12	366	risorse	RISORSA	S
sole.morph043	12	367	finanziarie	FINANZIARIO	A
sole.morph043	12	368	da	DA	E
sole.morph043	12	369	destinare	DESTINARE	V
sole.morph043	12	370	al	A	EA
sole.morph043	12	371	settore	SETTORE	S
sole.morph043	12	372	dovranno	DOVERE	VM
sole.morph043	12	373	essere	ESSERE	VA
sole.morph043	12	374	superiori	SUPERIORE	A
sole.morph043	12	375	a	A	E
sole.morph043	12	376	quelle	QUELLO	PD
sole.morph043	12	377	stanziate	STANZIARE	V
sole.morph043	12	378	in	IN	E
sole.morph043	12	379	passato	PASSATO	S
sole.morph043	12	380	,	,	FF
sole.morph043	12	381	anche	ANCHE	B
sole.morph043	12	382	perche'	PERCHE'	CS
sole.morph043	12	383	l'	LO	RD
sole.morph043	12	384	attuale	ATTUALE	A
sole.morph043	12	385	bilancio	BILANCIO	S
sole.morph043	12	386	del	DI	EA
sole.morph043	12	387	ministero	MINISTERO	S
sole.morph043	12	388	e'	ESSERE	V
sole.morph043	12	389	solo	SOLO	B
sole.morph043	12	390	un	UN	RI
sole.morph043	12	391	terzo	TERZO	NO
sole.morph043	12	392	rispetto a	RISPETTO_A	E
sole.morph043	12	393	quello	QUELLO	PD
sole.morph043	12	394	di	DI	E
sole.morph043	12	395	sette	SETTE	N
sole.morph043	12	396	-	-	FF
sole.morph043	12	397	otto	OTTO	N
sole.morph043	12	398	anni	ANNO	S
sole.morph043	12	399	fa	FA	B
sole.morph043	12	400	.	.	FS
sole.morph043	13	401	La	LO	RD
sole.morph043	13	402	bozza	BOZZA	S
sole.morph043	13	403	del	DI	EA
sole.morph043	13	404	disegno	DISEGNO	S
sole.morph043	13	405	di	DI	E
sole.morph043	13	406	legge	LEGGE	S
sole.morph043	13	407	,	,	FF
sole.morph043	13	408	al	A	EA
sole.morph043	13	409	quale	QUALE	PR
sole.morph043	13	410	si	SI	PC
sole.morph043	13	411	sta	STARE	VA
sole.morph043	13	412	lavorando	LAVORARE	V
sole.morph043	13	413	alacremente	ALACREMENTE	B
sole.morph043	13	414	,	,	FF
sole.morph043	13	415	sara'	ESSERE	VA
sole.morph043	13	416	inviata	INVIARE	V
sole.morph043	13	417	tempestivamente	TEMPESTIVAMENTE	B
sole.morph043	13	418	alle	A	EA
